market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-01-31,2023,2023-01-31 11:19:00,11,,SPY,402.84,402.91,402.78,402.88,40351
2023-01-31,2023,2023-01-31 11:18:00,11,,SPY,402.94,402.99,402.75,402.8,70259
2023-01-31,2023,2023-01-31 11:17:00,11,,SPY,402.96,403.1,402.93,402.97,58376
2023-01-31,2023,2023-01-31 11:16:00,11,,SPY,403.03,403.05,402.82,402.96,57260
2023-01-31,2023,2023-01-31 11:15:00,11,15.0,SPY,402.88,403.11,402.85,403.04,91636
2023-01-31,2023,2023-01-31 11:14:00,11,,SPY,403.0,403.04,402.82,402.88,80082
2023-01-31,2023,2023-01-31 11:13:00,11,,SPY,402.75,403.02,402.73,403.0,79733
2023-01-31,2023,2023-01-31 11:12:00,11,,SPY,402.88,402.94,402.73,402.74,67177
2023-01-31,2023,2023-01-31 11:11:00,11,,SPY,402.9,402.94,402.78,402.89,59092
2023-01-31,2023,2023-01-31 11:10:00,11,10.0,SPY,403.14,403.14,402.81,402.98,110057
2023-01-31,2023,2023-01-31 11:09:00,11,,SPY,403.07,403.17,403.04,403.13,43853
2023-01-31,2023,2023-01-31 11:08:00,11,,SPY,403.06,403.12,403.0,403.07,104121
2023-01-31,2023,2023-01-31 11:07:00,11,,SPY,403.09,403.26,403.04,403.04,55224
2023-01-31,2023,2023-01-31 11:06:00,11,,SPY,403.18,403.33,403.03,403.09,91958
2023-01-31,2023,2023-01-31 11:05:00,11,5.0,SPY,403.26,403.28,403.12,403.18,100823
2023-01-31,2023,2023-01-31 11:04:00,11,,SPY,403.26,403.33,403.18,403.27,433838
2023-01-31,2023,2023-01-31 11:03:00,11,,SPY,403.42,403.45,403.17,403.28,132421
2023-01-31,2023,2023-01-31 11:02:00,11,,SPY,403.31,403.49,403.27,403.4,210254
2023-01-31,2023,2023-01-31 11:01:00,11,,SPY,403.21,403.32,403.13,403.31,100952
2023-01-31,2023,2023-01-31 11:00:00,11,0.0,SPY,402.93,403.35,402.93,403.2,163280
2023-01-31,2023,2023-01-31 10:59:00,10,,SPY,402.89,402.94,402.67,402.92,120054
2023-01-31,2023,2023-01-31 10:58:00,10,,SPY,402.88,402.9,402.84,402.89,76646
2023-01-31,2023,2023-01-31 10:57:00,10,,SPY,402.78,402.89,402.73,402.88,39190
2023-01-31,2023,2023-01-31 10:56:00,10,,SPY,402.87,402.9,402.72,402.77,59976
2023-01-31,2023,2023-01-31 10:55:00,10,55.0,SPY,402.71,402.91,402.67,402.87,100471
2023-01-31,2023,2023-01-31 10:54:00,10,,SPY,402.63,402.73,402.57,402.71,53173
2023-01-31,2023,2023-01-31 10:53:00,10,,SPY,402.69,402.84,402.52,402.62,134213
2023-01-31,2023,2023-01-31 10:52:00,10,,SPY,402.9,402.9,402.6,402.69,160409
2023-01-31,2023,2023-01-31 10:51:00,10,,SPY,403.21,403.22,402.89,402.91,147184
2023-01-31,2023,2023-01-31 10:50:00,10,50.0,SPY,402.95,403.34,402.94,403.2,183596
2023-01-31,2023,2023-01-31 10:49:00,10,,SPY,402.94,402.96,402.76,402.94,99860
2023-01-31,2023,2023-01-31 10:48:00,10,,SPY,402.97,403.1,402.92,402.93,63125
2023-01-31,2023,2023-01-31 10:47:00,10,,SPY,402.91,403.02,402.82,402.97,47725
2023-01-31,2023,2023-01-31 10:46:00,10,,SPY,402.92,403.0,402.88,402.91,95626
2023-01-31,2023,2023-01-31 10:45:00,10,45.0,SPY,402.85,402.99,402.8,402.9,108257
2023-01-31,2023,2023-01-31 10:44:00,10,,SPY,402.74,402.92,402.74,402.85,66087
2023-01-31,2023,2023-01-31 10:43:00,10,,SPY,402.77,402.78,402.56,402.73,61181
2023-01-31,2023,2023-01-31 10:42:00,10,,SPY,402.62,402.83,402.57,402.76,80138
2023-01-31,2023,2023-01-31 10:41:00,10,,SPY,402.73,402.75,402.54,402.62,80751
2023-01-31,2023,2023-01-31 10:40:00,10,40.0,SPY,402.51,402.75,402.43,402.73,129099
2023-01-31,2023,2023-01-31 10:39:00,10,,SPY,402.62,402.64,402.46,402.54,86719
2023-01-31,2023,2023-01-31 10:38:00,10,,SPY,402.83,402.83,402.57,402.59,85217
2023-01-31,2023,2023-01-31 10:37:00,10,,SPY,402.77,402.87,402.68,402.83,71393
2023-01-31,2023,2023-01-31 10:36:00,10,,SPY,402.8,402.93,402.73,402.77,142143
2023-01-31,2023,2023-01-31 10:35:00,10,35.0,SPY,402.77,402.79,402.59,402.79,61441
2023-01-31,2023,2023-01-31 10:34:00,10,,SPY,402.66,402.83,402.64,402.75,41233
2023-01-31,2023,2023-01-31 10:33:00,10,,SPY,402.61,402.79,402.61,402.66,58694
2023-01-31,2023,2023-01-31 10:32:00,10,,SPY,402.62,402.76,402.55,402.63,169118
2023-01-31,2023,2023-01-31 10:31:00,10,,SPY,402.77,402.88,402.61,402.63,137003
2023-01-31,2023,2023-01-31 10:30:00,10,30.0,SPY,402.7,402.95,402.7,402.77,208492
2023-01-31,2023,2023-01-31 10:29:00,10,,SPY,402.31,402.76,402.26,402.68,241552
2023-01-31,2023,2023-01-31 10:28:00,10,,SPY,402.02,402.36,401.99,402.3,122916
2023-01-31,2023,2023-01-31 10:27:00,10,,SPY,401.94,402.08,401.8,402.02,84628
2023-01-31,2023,2023-01-31 10:26:00,10,,SPY,402.14,402.17,401.9,401.96,112014
2023-01-31,2023,2023-01-31 10:25:00,10,25.0,SPY,402.26,402.33,402.09,402.13,45314
2023-01-31,2023,2023-01-31 10:24:00,10,,SPY,402.24,402.29,401.97,402.26,130878
2023-01-31,2023,2023-01-31 10:23:00,10,,SPY,402.26,402.36,402.12,402.25,66718
2023-01-31,2023,2023-01-31 10:22:00,10,,SPY,402.21,402.56,402.17,402.26,186701
2023-01-31,2023,2023-01-31 10:21:00,10,,SPY,402.25,402.27,401.95,402.21,102423
2023-01-31,2023,2023-01-31 10:20:00,10,20.0,SPY,402.39,402.4,402.19,402.24,64816
2023-01-31,2023,2023-01-31 10:19:00,10,,SPY,402.31,402.4,402.17,402.39,100675
2023-01-31,2023,2023-01-31 10:18:00,10,,SPY,402.1,402.35,402.1,402.3,77031
2023-01-31,2023,2023-01-31 10:17:00,10,,SPY,402.21,402.38,402.06,402.08,161309
2023-01-31,2023,2023-01-31 10:16:00,10,,SPY,402.15,402.35,401.92,402.2,184040
2023-01-31,2023,2023-01-31 10:15:00,10,15.0,SPY,402.08,402.23,401.97,402.14,204938
2023-01-31,2023,2023-01-31 10:14:00,10,,SPY,401.86,402.08,401.8,402.08,87492
2023-01-31,2023,2023-01-31 10:13:00,10,,SPY,401.73,402.01,401.69,401.87,133267
2023-01-31,2023,2023-01-31 10:12:00,10,,SPY,401.48,401.73,401.41,401.67,95709
2023-01-31,2023,2023-01-31 10:11:00,10,,SPY,401.18,401.59,401.03,401.49,118635
2023-01-31,2023,2023-01-31 10:10:00,10,10.0,SPY,400.93,401.35,400.77,401.18,188799
2023-01-31,2023,2023-01-31 10:09:00,10,,SPY,401.78,401.79,400.81,400.95,266318
2023-01-31,2023,2023-01-31 10:08:00,10,,SPY,401.93,401.94,401.75,401.76,226268
2023-01-31,2023,2023-01-31 10:07:00,10,,SPY,401.86,402.17,401.79,401.92,206800
2023-01-31,2023,2023-01-31 10:06:00,10,,SPY,401.69,401.93,401.59,401.83,81148
2023-01-31,2023,2023-01-31 10:05:00,10,5.0,SPY,401.15,401.74,401.13,401.71,104711
2023-01-31,2023,2023-01-31 10:04:00,10,,SPY,401.28,401.44,401.12,401.15,86113
2023-01-31,2023,2023-01-31 10:03:00,10,,SPY,401.4,401.47,401.24,401.3,104158
2023-01-31,2023,2023-01-31 10:02:00,10,,SPY,401.46,401.71,401.37,401.4,157346
2023-01-31,2023,2023-01-31 10:01:00,10,,SPY,400.94,401.48,400.93,401.46,165794
2023-01-31,2023,2023-01-31 10:00:00,10,0.0,SPY,401.23,401.59,400.95,400.95,227696
2023-01-31,2023,2023-01-31 09:59:00,9,,SPY,401.48,401.57,401.18,401.24,155464
2023-01-31,2023,2023-01-31 09:58:00,9,,SPY,401.81,401.84,401.42,401.49,111488
2023-01-31,2023,2023-01-31 09:57:00,9,,SPY,402.02,402.05,401.73,401.82,78750
2023-01-31,2023,2023-01-31 09:56:00,9,,SPY,402.19,402.27,401.88,402.03,78781
2023-01-31,2023,2023-01-31 09:55:00,9,55.0,SPY,401.94,402.22,401.75,402.21,128293
2023-01-31,2023,2023-01-31 09:54:00,9,,SPY,401.9,402.04,401.7,401.93,51474
2023-01-31,2023,2023-01-31 09:53:00,9,,SPY,401.82,402.05,401.79,401.93,88644
2023-01-31,2023,2023-01-31 09:52:00,9,,SPY,401.83,401.88,401.62,401.83,114296
2023-01-31,2023,2023-01-31 09:51:00,9,,SPY,402.1,402.18,401.78,401.87,153533
2023-01-31,2023,2023-01-31 09:50:00,9,50.0,SPY,402.05,402.34,402.01,402.09,204036
2023-01-31,2023,2023-01-31 09:49:00,9,,SPY,402.09,402.22,401.93,402.05,224928
2023-01-31,2023,2023-01-31 09:48:00,9,,SPY,401.78,402.15,401.76,402.11,498831
2023-01-31,2023,2023-01-31 09:47:00,9,,SPY,401.79,401.84,401.34,401.78,100474
2023-01-31,2023,2023-01-31 09:46:00,9,,SPY,401.66,401.86,401.58,401.82,132607
2023-01-31,2023,2023-01-31 09:45:00,9,45.0,SPY,401.41,401.71,401.03,401.67,210142
2023-01-31,2023,2023-01-31 09:44:00,9,,SPY,401.94,401.97,401.35,401.38,144119
2023-01-31,2023,2023-01-31 09:43:00,9,,SPY,401.67,402.0,401.47,401.95,189081
2023-01-31,2023,2023-01-31 09:42:00,9,,SPY,401.71,401.83,401.47,401.66,164310
2023-01-31,2023,2023-01-31 09:41:00,9,,SPY,401.33,401.84,401.26,401.72,217834
2023-01-31,2023,2023-01-31 09:40:00,9,40.0,SPY,401.31,401.35,400.88,401.35,163418
2023-01-31,2023,2023-01-31 09:39:00,9,,SPY,401.07,401.35,401.02,401.3,109376
2023-01-31,2023,2023-01-31 09:38:00,9,,SPY,401.38,401.39,401.01,401.04,147262
2023-01-31,2023,2023-01-31 09:37:00,9,,SPY,401.32,401.54,401.28,401.35,124575
2023-01-31,2023,2023-01-31 09:36:00,9,,SPY,401.34,401.43,401.03,401.31,119066
2023-01-31,2023,2023-01-31 09:35:00,9,35.0,SPY,401.72,401.76,401.2,401.34,184538
2023-01-31,2023,2023-01-31 09:34:00,9,,SPY,401.47,401.96,401.47,401.7,240457
2023-01-31,2023,2023-01-31 09:33:00,9,,SPY,401.29,401.71,401.15,401.48,143571
2023-01-31,2023,2023-01-31 09:32:00,9,,SPY,401.5,401.7,401.23,401.25,191194
2023-01-31,2023,2023-01-31 09:31:00,9,,SPY,401.4,401.67,401.19,401.48,241266
2023-01-31,2023,2023-01-31 09:30:00,9,30.0,SPY,401.11,401.57,401.03,401.41,551896
2023-01-30,2023,2023-01-30 15:59:00,15,,SPY,400.37,400.7,400.28,400.63,2293870
2023-01-30,2023,2023-01-30 15:58:00,15,,SPY,400.35,400.5,400.32,400.37,751535
2023-01-30,2023,2023-01-30 15:57:00,15,,SPY,400.37,400.5,400.32,400.33,618524
2023-01-30,2023,2023-01-30 15:56:00,15,,SPY,400.33,400.5,400.31,400.37,652597
2023-01-30,2023,2023-01-30 15:55:00,15,55.0,SPY,400.74,400.75,400.3,400.33,584483
2023-01-30,2023,2023-01-30 15:54:00,15,,SPY,400.91,400.99,400.65,400.72,431294
2023-01-30,2023,2023-01-30 15:53:00,15,,SPY,400.64,400.92,400.58,400.91,337538
2023-01-30,2023,2023-01-30 15:52:00,15,,SPY,400.96,401.03,400.59,400.64,366179
2023-01-30,2023,2023-01-30 15:51:00,15,,SPY,401.23,401.38,400.94,400.96,357978
2023-01-30,2023,2023-01-30 15:50:00,15,50.0,SPY,400.97,401.33,400.71,401.23,353216
2023-01-30,2023,2023-01-30 15:49:00,15,,SPY,400.8,401.01,400.75,400.97,475607
2023-01-30,2023,2023-01-30 15:48:00,15,,SPY,400.95,400.97,400.79,400.81,278112
2023-01-30,2023,2023-01-30 15:47:00,15,,SPY,400.98,401.03,400.93,400.95,325959
2023-01-30,2023,2023-01-30 15:46:00,15,,SPY,401.3,401.35,400.96,400.98,321326
2023-01-30,2023,2023-01-30 15:45:00,15,45.0,SPY,401.19,401.35,401.15,401.3,254396
2023-01-30,2023,2023-01-30 15:44:00,15,,SPY,401.18,401.37,401.16,401.18,232010
2023-01-30,2023,2023-01-30 15:43:00,15,,SPY,401.09,401.19,401.07,401.17,314652
2023-01-30,2023,2023-01-30 15:42:00,15,,SPY,401.21,401.26,401.08,401.09,291981
2023-01-30,2023,2023-01-30 15:41:00,15,,SPY,401.42,401.45,401.2,401.21,189360
2023-01-30,2023,2023-01-30 15:40:00,15,40.0,SPY,401.46,401.56,401.41,401.42,108588
2023-01-30,2023,2023-01-30 15:39:00,15,,SPY,401.43,401.56,401.38,401.46,115297
2023-01-30,2023,2023-01-30 15:38:00,15,,SPY,401.44,401.52,401.31,401.42,247949
2023-01-30,2023,2023-01-30 15:37:00,15,,SPY,401.28,401.52,401.23,401.44,187117
2023-01-30,2023,2023-01-30 15:36:00,15,,SPY,401.27,401.32,401.24,401.27,120922
2023-01-30,2023,2023-01-30 15:35:00,15,35.0,SPY,401.09,401.31,401.08,401.27,197251
2023-01-30,2023,2023-01-30 15:34:00,15,,SPY,401.01,401.15,400.98,401.11,90146
2023-01-30,2023,2023-01-30 15:33:00,15,,SPY,401.08,401.09,400.98,401.01,105268
2023-01-30,2023,2023-01-30 15:32:00,15,,SPY,400.9,401.22,400.89,401.09,175421
2023-01-30,2023,2023-01-30 15:31:00,15,,SPY,400.58,400.96,400.55,400.9,348514
2023-01-30,2023,2023-01-30 15:30:00,15,30.0,SPY,400.68,400.7,400.5,400.58,189257
2023-01-30,2023,2023-01-30 15:29:00,15,,SPY,400.74,400.81,400.66,400.67,84460
2023-01-30,2023,2023-01-30 15:28:00,15,,SPY,400.78,400.79,400.54,400.73,121559
2023-01-30,2023,2023-01-30 15:27:00,15,,SPY,400.67,400.79,400.59,400.79,86351
2023-01-30,2023,2023-01-30 15:26:00,15,,SPY,400.61,400.74,400.57,400.67,124175
2023-01-30,2023,2023-01-30 15:25:00,15,25.0,SPY,400.65,400.75,400.6,400.62,163968
2023-01-30,2023,2023-01-30 15:24:00,15,,SPY,400.77,400.78,400.61,400.65,104748
2023-01-30,2023,2023-01-30 15:23:00,15,,SPY,400.79,400.95,400.74,400.76,108387
2023-01-30,2023,2023-01-30 15:22:00,15,,SPY,400.76,400.82,400.63,400.79,182483
2023-01-30,2023,2023-01-30 15:21:00,15,,SPY,400.99,400.99,400.76,400.76,76562
2023-01-30,2023,2023-01-30 15:20:00,15,20.0,SPY,401.0,401.06,400.94,400.99,166420
2023-01-30,2023,2023-01-30 15:19:00,15,,SPY,400.75,401.01,400.72,401.0,127772
2023-01-30,2023,2023-01-30 15:18:00,15,,SPY,400.79,400.9,400.74,400.76,88369
2023-01-30,2023,2023-01-30 15:17:00,15,,SPY,400.78,400.8,400.71,400.79,118543
2023-01-30,2023,2023-01-30 15:16:00,15,,SPY,400.83,400.93,400.76,400.77,205765
2023-01-30,2023,2023-01-30 15:15:00,15,15.0,SPY,400.95,401.03,400.81,400.82,197452
2023-01-30,2023,2023-01-30 15:14:00,15,,SPY,401.19,401.26,400.92,400.94,83711
2023-01-30,2023,2023-01-30 15:13:00,15,,SPY,401.31,401.4,401.19,401.21,77407
2023-01-30,2023,2023-01-30 15:12:00,15,,SPY,401.2,401.37,401.2,401.32,158378
2023-01-30,2023,2023-01-30 15:11:00,15,,SPY,401.19,401.26,401.14,401.2,111997
2023-01-30,2023,2023-01-30 15:10:00,15,10.0,SPY,401.21,401.29,401.07,401.18,89224
2023-01-30,2023,2023-01-30 15:09:00,15,,SPY,401.12,401.25,401.12,401.21,95644
2023-01-30,2023,2023-01-30 15:08:00,15,,SPY,400.95,401.16,400.95,401.12,176604
2023-01-30,2023,2023-01-30 15:07:00,15,,SPY,401.32,401.33,400.94,400.95,118128
2023-01-30,2023,2023-01-30 15:06:00,15,,SPY,401.6,401.6,401.32,401.33,113797
2023-01-30,2023,2023-01-30 15:05:00,15,5.0,SPY,401.65,401.66,401.58,401.6,71489
2023-01-30,2023,2023-01-30 15:04:00,15,,SPY,401.68,401.79,401.63,401.65,133845
2023-01-30,2023,2023-01-30 15:03:00,15,,SPY,401.42,401.71,401.42,401.68,188640
2023-01-30,2023,2023-01-30 15:02:00,15,,SPY,401.3,401.48,401.27,401.43,140639
2023-01-30,2023,2023-01-30 15:01:00,15,,SPY,401.41,401.41,401.21,401.31,86975
2023-01-30,2023,2023-01-30 15:00:00,15,0.0,SPY,401.32,401.53,401.3,401.42,124251
2023-01-30,2023,2023-01-30 14:59:00,14,,SPY,401.26,401.44,401.26,401.32,118782
2023-01-30,2023,2023-01-30 14:58:00,14,,SPY,401.23,401.33,401.2,401.26,109312
2023-01-30,2023,2023-01-30 14:57:00,14,,SPY,400.97,401.25,400.97,401.23,133103
2023-01-30,2023,2023-01-30 14:56:00,14,,SPY,400.97,401.04,400.94,400.96,77233
2023-01-30,2023,2023-01-30 14:55:00,14,55.0,SPY,401.14,401.15,400.93,400.98,173983
2023-01-30,2023,2023-01-30 14:54:00,14,,SPY,401.12,401.18,401.09,401.15,76843
2023-01-30,2023,2023-01-30 14:53:00,14,,SPY,400.96,401.18,400.92,401.1,144423
2023-01-30,2023,2023-01-30 14:52:00,14,,SPY,401.0,401.04,400.94,400.97,109888
2023-01-30,2023,2023-01-30 14:51:00,14,,SPY,401.14,401.15,400.99,400.99,68904
2023-01-30,2023,2023-01-30 14:50:00,14,50.0,SPY,401.13,401.15,401.06,401.13,75961
2023-01-30,2023,2023-01-30 14:49:00,14,,SPY,401.14,401.22,401.09,401.15,100458
2023-01-30,2023,2023-01-30 14:48:00,14,,SPY,401.24,401.25,401.12,401.15,126076
2023-01-30,2023,2023-01-30 14:47:00,14,,SPY,401.27,401.35,401.23,401.25,109758
2023-01-30,2023,2023-01-30 14:46:00,14,,SPY,401.36,401.39,401.27,401.27,48853
2023-01-30,2023,2023-01-30 14:45:00,14,45.0,SPY,401.45,401.59,401.36,401.39,49378
2023-01-30,2023,2023-01-30 14:44:00,14,,SPY,401.34,401.55,401.34,401.45,81395
2023-01-30,2023,2023-01-30 14:43:00,14,,SPY,401.38,401.47,401.33,401.34,64715
2023-01-30,2023,2023-01-30 14:42:00,14,,SPY,401.44,401.45,401.27,401.36,86513
2023-01-30,2023,2023-01-30 14:41:00,14,,SPY,401.3,401.49,401.3,401.44,88339
2023-01-30,2023,2023-01-30 14:40:00,14,40.0,SPY,401.72,401.72,401.27,401.31,122781
2023-01-30,2023,2023-01-30 14:39:00,14,,SPY,401.72,401.74,401.6,401.72,116401
2023-01-30,2023,2023-01-30 14:38:00,14,,SPY,401.58,401.84,401.57,401.72,123739
2023-01-30,2023,2023-01-30 14:37:00,14,,SPY,401.44,401.63,401.34,401.57,120022
2023-01-30,2023,2023-01-30 14:36:00,14,,SPY,401.66,401.71,401.38,401.43,102031
2023-01-30,2023,2023-01-30 14:35:00,14,35.0,SPY,401.54,401.65,401.46,401.65,107353
2023-01-30,2023,2023-01-30 14:34:00,14,,SPY,401.43,401.61,401.43,401.53,68442
2023-01-30,2023,2023-01-30 14:33:00,14,,SPY,401.57,401.59,401.42,401.43,66289
2023-01-30,2023,2023-01-30 14:32:00,14,,SPY,401.55,401.63,401.48,401.56,113971
2023-01-30,2023,2023-01-30 14:31:00,14,,SPY,401.39,401.65,401.36,401.55,147393
2023-01-30,2023,2023-01-30 14:30:00,14,30.0,SPY,401.47,401.52,401.36,401.39,133617
2023-01-30,2023,2023-01-30 14:29:00,14,,SPY,401.5,401.61,401.46,401.47,97028
2023-01-30,2023,2023-01-30 14:28:00,14,,SPY,401.52,401.54,401.41,401.51,119216
2023-01-30,2023,2023-01-30 14:27:00,14,,SPY,401.57,401.57,401.47,401.53,126818
2023-01-30,2023,2023-01-30 14:26:00,14,,SPY,401.54,401.61,401.47,401.59,150747
2023-01-30,2023,2023-01-30 14:25:00,14,25.0,SPY,401.62,401.7,401.53,401.53,159928
2023-01-30,2023,2023-01-30 14:24:00,14,,SPY,401.63,401.68,401.54,401.59,162692
2023-01-30,2023,2023-01-30 14:23:00,14,,SPY,401.76,401.8,401.63,401.64,61000
2023-01-30,2023,2023-01-30 14:22:00,14,,SPY,401.91,401.94,401.71,401.74,98128
2023-01-30,2023,2023-01-30 14:21:00,14,,SPY,401.68,401.93,401.64,401.89,140876
2023-01-30,2023,2023-01-30 14:20:00,14,20.0,SPY,401.79,401.79,401.64,401.69,77052
2023-01-30,2023,2023-01-30 14:19:00,14,,SPY,401.67,401.8,401.64,401.79,126047
2023-01-30,2023,2023-01-30 14:18:00,14,,SPY,401.65,401.7,401.56,401.66,120562
2023-01-30,2023,2023-01-30 14:17:00,14,,SPY,401.68,401.83,401.61,401.65,93676
2023-01-30,2023,2023-01-30 14:16:00,14,,SPY,401.8,401.89,401.65,401.67,110311
2023-01-30,2023,2023-01-30 14:15:00,14,15.0,SPY,401.94,401.99,401.75,401.8,55247
2023-01-30,2023,2023-01-30 14:14:00,14,,SPY,401.76,401.99,401.76,401.94,57868
2023-01-30,2023,2023-01-30 14:13:00,14,,SPY,401.86,401.9,401.73,401.76,92046
2023-01-30,2023,2023-01-30 14:12:00,14,,SPY,401.84,401.89,401.77,401.85,84798
2023-01-30,2023,2023-01-30 14:11:00,14,,SPY,402.08,402.12,401.82,401.84,75629
2023-01-30,2023,2023-01-30 14:10:00,14,10.0,SPY,401.91,402.06,401.89,402.06,73493
2023-01-30,2023,2023-01-30 14:09:00,14,,SPY,402.18,402.18,401.88,401.91,116519
2023-01-30,2023,2023-01-30 14:08:00,14,,SPY,402.3,402.3,402.07,402.18,114207
2023-01-30,2023,2023-01-30 14:07:00,14,,SPY,402.35,402.4,402.29,402.3,58055
2023-01-30,2023,2023-01-30 14:06:00,14,,SPY,402.29,402.41,402.24,402.34,89487
2023-01-30,2023,2023-01-30 14:05:00,14,5.0,SPY,402.36,402.41,402.26,402.28,147298
2023-01-30,2023,2023-01-30 14:04:00,14,,SPY,402.3,402.43,402.21,402.37,171197
2023-01-30,2023,2023-01-30 14:03:00,14,,SPY,402.29,402.37,402.18,402.3,52586
2023-01-30,2023,2023-01-30 14:02:00,14,,SPY,402.2,402.33,402.19,402.29,61097
2023-01-30,2023,2023-01-30 14:01:00,14,,SPY,402.09,402.22,402.09,402.2,51329
2023-01-30,2023,2023-01-30 14:00:00,14,0.0,SPY,402.25,402.31,402.08,402.08,194192
2023-01-30,2023,2023-01-30 13:59:00,13,,SPY,402.03,402.32,402.01,402.25,140119
2023-01-30,2023,2023-01-30 13:58:00,13,,SPY,401.87,402.05,401.86,402.03,49324
2023-01-30,2023,2023-01-30 13:57:00,13,,SPY,401.92,401.98,401.82,401.87,49732
2023-01-30,2023,2023-01-30 13:56:00,13,,SPY,402.08,402.15,401.83,401.91,74503
2023-01-30,2023,2023-01-30 13:55:00,13,55.0,SPY,402.09,402.14,402.01,402.09,49531
2023-01-30,2023,2023-01-30 13:54:00,13,,SPY,401.86,402.09,401.86,402.08,38964
2023-01-30,2023,2023-01-30 13:53:00,13,,SPY,401.89,402.02,401.85,401.87,49178
2023-01-30,2023,2023-01-30 13:52:00,13,,SPY,401.89,401.92,401.83,401.87,62575
2023-01-30,2023,2023-01-30 13:51:00,13,,SPY,402.18,402.19,401.84,401.92,74400
2023-01-30,2023,2023-01-30 13:50:00,13,50.0,SPY,402.12,402.19,401.97,402.19,78840
2023-01-30,2023,2023-01-30 13:49:00,13,,SPY,401.91,402.15,401.83,402.11,75793
2023-01-30,2023,2023-01-30 13:48:00,13,,SPY,401.74,401.93,401.74,401.91,44103
2023-01-30,2023,2023-01-30 13:47:00,13,,SPY,401.97,402.02,401.73,401.74,49168
2023-01-30,2023,2023-01-30 13:46:00,13,,SPY,402.0,402.05,401.92,401.96,67483
2023-01-30,2023,2023-01-30 13:45:00,13,45.0,SPY,402.01,402.03,401.89,402.0,53114
2023-01-30,2023,2023-01-30 13:44:00,13,,SPY,402.0,402.04,401.91,402.02,56285
2023-01-30,2023,2023-01-30 13:43:00,13,,SPY,401.87,402.02,401.7,402.01,75098
2023-01-30,2023,2023-01-30 13:42:00,13,,SPY,401.91,402.02,401.86,401.87,93407
2023-01-30,2023,2023-01-30 13:41:00,13,,SPY,401.97,402.08,401.87,401.91,66296
2023-01-30,2023,2023-01-30 13:40:00,13,40.0,SPY,402.15,402.21,401.94,401.97,74333
2023-01-30,2023,2023-01-30 13:39:00,13,,SPY,402.07,402.21,402.05,402.14,53472
2023-01-30,2023,2023-01-30 13:38:00,13,,SPY,402.11,402.17,402.01,402.07,37628
2023-01-30,2023,2023-01-30 13:37:00,13,,SPY,402.09,402.21,402.05,402.11,44793
2023-01-30,2023,2023-01-30 13:36:00,13,,SPY,402.1,402.23,402.02,402.09,66993
2023-01-30,2023,2023-01-30 13:35:00,13,35.0,SPY,402.19,402.24,402.05,402.1,79233
2023-01-30,2023,2023-01-30 13:34:00,13,,SPY,402.15,402.31,402.06,402.19,82582
2023-01-30,2023,2023-01-30 13:33:00,13,,SPY,402.11,402.21,402.11,402.14,43612
2023-01-30,2023,2023-01-30 13:32:00,13,,SPY,402.28,402.35,402.06,402.1,92632
2023-01-30,2023,2023-01-30 13:31:00,13,,SPY,402.47,402.47,402.26,402.3,50837
2023-01-30,2023,2023-01-30 13:30:00,13,30.0,SPY,402.64,402.64,402.4,402.44,96906
2023-01-30,2023,2023-01-30 13:29:00,13,,SPY,402.67,402.78,402.63,402.64,33569
2023-01-30,2023,2023-01-30 13:28:00,13,,SPY,402.66,402.69,402.55,402.68,48635
2023-01-30,2023,2023-01-30 13:27:00,13,,SPY,402.86,402.87,402.6,402.65,80452
2023-01-30,2023,2023-01-30 13:26:00,13,,SPY,402.85,402.94,402.84,402.88,22352
2023-01-30,2023,2023-01-30 13:25:00,13,25.0,SPY,402.93,402.97,402.83,402.85,46704
2023-01-30,2023,2023-01-30 13:24:00,13,,SPY,402.89,403.0,402.89,402.94,25788
2023-01-30,2023,2023-01-30 13:23:00,13,,SPY,402.96,402.96,402.82,402.9,40789
2023-01-30,2023,2023-01-30 13:22:00,13,,SPY,402.83,402.95,402.76,402.95,55413
2023-01-30,2023,2023-01-30 13:21:00,13,,SPY,402.91,402.92,402.81,402.82,50188
2023-01-30,2023,2023-01-30 13:20:00,13,20.0,SPY,402.92,403.04,402.85,402.9,85323
2023-01-30,2023,2023-01-30 13:19:00,13,,SPY,402.97,402.97,402.8,402.92,75987
2023-01-30,2023,2023-01-30 13:18:00,13,,SPY,402.89,403.07,402.87,402.97,132627
2023-01-30,2023,2023-01-30 13:17:00,13,,SPY,402.58,403.06,402.48,402.89,161037
2023-01-30,2023,2023-01-30 13:16:00,13,,SPY,402.2,402.65,402.19,402.61,98974
2023-01-30,2023,2023-01-30 13:15:00,13,15.0,SPY,402.19,402.23,402.0,402.22,110425
2023-01-30,2023,2023-01-30 13:14:00,13,,SPY,402.18,402.24,402.12,402.19,56552
2023-01-30,2023,2023-01-30 13:13:00,13,,SPY,402.19,402.32,402.19,402.2,53623
2023-01-30,2023,2023-01-30 13:12:00,13,,SPY,402.28,402.31,402.17,402.2,55711
2023-01-30,2023,2023-01-30 13:11:00,13,,SPY,402.18,402.29,402.08,402.27,76385
2023-01-30,2023,2023-01-30 13:10:00,13,10.0,SPY,402.12,402.23,402.09,402.21,43184
2023-01-30,2023,2023-01-30 13:09:00,13,,SPY,402.07,402.14,402.0,402.1,34682
