market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-01-02,2024-01-02 14:26:00,14,26,471.67,471.72,471.63,471.69,73629,SPY
2024-01-02,2024-01-02 14:27:00,14,27,471.68,471.75,471.65,471.66,87781,SPY
2024-01-02,2024-01-02 14:28:00,14,28,471.67,471.82,471.66,471.77,358606,SPY
2024-01-02,2024-01-02 14:29:00,14,29,471.77,471.94,471.77,471.88,371284,SPY
2024-01-02,2024-01-02 14:30:00,14,30,471.86,472.0,471.82,471.99,149945,SPY
2024-01-02,2024-01-02 14:31:00,14,31,471.98,472.06,471.89,471.89,143362,SPY
2024-01-02,2024-01-02 14:32:00,14,32,471.88,471.89,471.69,471.72,218712,SPY
2024-01-02,2024-01-02 14:33:00,14,33,471.71,471.8,471.68,471.73,122556,SPY
2024-01-02,2024-01-02 14:34:00,14,34,471.72,471.8,471.71,471.72,78645,SPY
2024-01-02,2024-01-02 14:35:00,14,35,471.73,471.78,471.64,471.73,97865,SPY
2024-01-02,2024-01-02 14:36:00,14,36,471.72,471.73,471.62,471.64,104134,SPY
2024-01-02,2024-01-02 14:37:00,14,37,471.64,471.68,471.61,471.68,70065,SPY
2024-01-02,2024-01-02 14:38:00,14,38,471.68,471.71,471.61,471.62,335957,SPY
2024-01-02,2024-01-02 14:39:00,14,39,471.62,471.64,471.52,471.53,340320,SPY
2024-01-02,2024-01-02 14:40:00,14,40,471.54,471.56,471.46,471.56,409668,SPY
2024-01-02,2024-01-02 14:41:00,14,41,471.55,471.62,471.52,471.56,340427,SPY
2024-01-02,2024-01-02 14:42:00,14,42,471.56,471.56,471.46,471.51,185140,SPY
2024-01-02,2024-01-02 14:43:00,14,43,471.51,471.61,471.5,471.61,394540,SPY
2024-01-02,2024-01-02 14:44:00,14,44,471.6,471.6,471.53,471.56,98438,SPY
2024-01-02,2024-01-02 14:45:00,14,45,471.55,471.59,471.5,471.56,100323,SPY
2024-01-02,2024-01-02 14:46:00,14,46,471.55,471.66,471.55,471.64,124635,SPY
2024-01-02,2024-01-02 14:47:00,14,47,471.65,471.66,471.56,471.58,81225,SPY
2024-01-02,2024-01-02 14:48:00,14,48,471.59,471.59,471.46,471.48,149068,SPY
2024-01-02,2024-01-02 14:49:00,14,49,471.48,471.52,471.35,471.37,123262,SPY
2024-01-02,2024-01-02 14:50:00,14,50,471.38,471.51,471.35,471.4,443856,SPY
2024-01-02,2024-01-02 14:51:00,14,51,471.41,471.48,471.39,471.46,356831,SPY
2024-01-02,2024-01-02 14:52:00,14,52,471.45,471.47,471.32,471.34,142861,SPY
2024-01-02,2024-01-02 14:53:00,14,53,471.33,471.33,471.05,471.09,605466,SPY
2024-01-02,2024-01-02 14:54:00,14,54,471.09,471.27,471.03,471.14,152000,SPY
2024-01-02,2024-01-02 14:55:00,14,55,471.14,471.15,471.0,471.06,174381,SPY
2024-01-02,2024-01-02 14:56:00,14,56,471.06,471.16,471.03,471.15,103516,SPY
2024-01-02,2024-01-02 14:57:00,14,57,471.15,471.19,471.05,471.06,120589,SPY
2024-01-02,2024-01-02 14:58:00,14,58,471.05,471.1,471.02,471.07,88129,SPY
2024-01-02,2024-01-02 14:59:00,14,59,471.07,471.07,470.92,470.93,168892,SPY
2024-01-02,2024-01-02 15:00:00,15,0,470.93,470.98,470.86,470.9,318082,SPY
2024-01-02,2024-01-02 15:01:00,15,1,470.89,470.97,470.85,470.86,194967,SPY
2024-01-02,2024-01-02 15:02:00,15,2,470.85,470.9,470.76,470.79,307739,SPY
2024-01-02,2024-01-02 15:03:00,15,3,470.79,470.83,470.74,470.75,789938,SPY
2024-01-02,2024-01-02 15:04:00,15,4,470.75,470.79,470.55,470.61,371309,SPY
2024-01-02,2024-01-02 15:05:00,15,5,470.62,470.67,470.54,470.55,190494,SPY
2024-01-02,2024-01-02 15:06:00,15,6,470.55,470.59,470.49,470.5,221468,SPY
2024-01-02,2024-01-02 15:07:00,15,7,470.5,470.75,470.49,470.67,282334,SPY
2024-01-02,2024-01-02 15:08:00,15,8,470.68,470.8,470.61,470.75,244559,SPY
2024-01-02,2024-01-02 15:09:00,15,9,470.75,470.9,470.63,470.67,269572,SPY
2024-01-02,2024-01-02 15:10:00,15,10,470.67,470.83,470.67,470.7,200149,SPY
2024-01-02,2024-01-02 15:11:00,15,11,470.7,470.75,470.67,470.72,136913,SPY
2024-01-02,2024-01-02 15:12:00,15,12,470.72,470.75,470.62,470.62,130623,SPY
2024-01-02,2024-01-02 15:13:00,15,13,470.62,470.7,470.59,470.64,119549,SPY
2024-01-02,2024-01-02 15:14:00,15,14,470.65,470.68,470.57,470.64,140792,SPY
2024-01-02,2024-01-02 15:15:00,15,15,470.65,470.68,470.53,470.54,177660,SPY
2024-01-02,2024-01-02 15:16:00,15,16,470.53,470.7,470.53,470.68,195419,SPY
2024-01-02,2024-01-02 15:17:00,15,17,470.68,471.04,470.67,471.03,588416,SPY
2024-01-02,2024-01-02 15:18:00,15,18,471.01,471.07,470.85,470.96,203384,SPY
2024-01-02,2024-01-02 15:19:00,15,19,470.95,471.03,470.88,470.96,161145,SPY
2024-01-02,2024-01-02 15:20:00,15,20,470.96,471.02,470.87,470.98,251130,SPY
2024-01-02,2024-01-02 15:21:00,15,21,470.98,471.0,470.89,470.99,112353,SPY
2024-01-02,2024-01-02 15:22:00,15,22,470.99,471.0,470.67,470.71,250219,SPY
2024-01-02,2024-01-02 15:23:00,15,23,470.71,470.9,470.7,470.86,129199,SPY
2024-01-02,2024-01-02 15:24:00,15,24,470.86,470.94,470.86,470.88,737199,SPY
2024-01-02,2024-01-02 15:25:00,15,25,470.88,470.98,470.84,470.87,164315,SPY
2024-01-02,2024-01-02 15:26:00,15,26,470.88,470.88,470.7,470.84,128930,SPY
2024-01-02,2024-01-02 15:27:00,15,27,470.85,470.88,470.76,470.82,356640,SPY
2024-01-02,2024-01-02 15:28:00,15,28,470.83,470.97,470.81,470.93,144943,SPY
2024-01-02,2024-01-02 15:29:00,15,29,470.94,470.96,470.88,470.91,118190,SPY
2024-01-02,2024-01-02 15:30:00,15,30,470.91,471.06,470.84,471.01,285788,SPY
2024-01-02,2024-01-02 15:31:00,15,31,470.99,471.17,470.97,471.14,265958,SPY
2024-01-02,2024-01-02 15:32:00,15,32,471.13,471.14,470.99,471.11,263505,SPY
2024-01-02,2024-01-02 15:33:00,15,33,471.11,471.13,471.02,471.1,164201,SPY
2024-01-02,2024-01-02 15:34:00,15,34,471.1,471.1,470.91,470.92,695802,SPY
2024-01-02,2024-01-02 15:35:00,15,35,470.92,470.93,470.84,470.86,207741,SPY
2024-01-02,2024-01-02 15:36:00,15,36,470.87,470.9,470.74,470.83,298911,SPY
2024-01-02,2024-01-02 15:37:00,15,37,470.83,470.9,470.77,470.88,136298,SPY
2024-01-02,2024-01-02 15:38:00,15,38,470.88,470.89,470.75,470.76,180823,SPY
2024-01-02,2024-01-02 15:39:00,15,39,470.76,470.77,470.67,470.76,183464,SPY
2024-01-02,2024-01-02 15:40:00,15,40,470.75,470.84,470.71,470.77,248935,SPY
2024-01-02,2024-01-02 15:41:00,15,41,470.78,470.86,470.75,470.79,219342,SPY
2024-01-02,2024-01-02 15:42:00,15,42,470.8,470.82,470.71,470.8,759457,SPY
2024-01-02,2024-01-02 15:43:00,15,43,470.8,470.9,470.77,470.84,320551,SPY
2024-01-02,2024-01-02 15:44:00,15,44,470.83,471.04,470.81,470.99,379921,SPY
2024-01-02,2024-01-02 15:45:00,15,45,471.0,471.12,470.97,471.0,291971,SPY
2024-01-02,2024-01-02 15:46:00,15,46,471.0,471.03,470.91,470.97,356151,SPY
2024-01-02,2024-01-02 15:47:00,15,47,470.97,471.13,470.97,471.06,305919,SPY
2024-01-02,2024-01-02 15:48:00,15,48,471.06,471.16,471.01,471.12,614895,SPY
2024-01-02,2024-01-02 15:49:00,15,49,471.12,471.25,471.09,471.23,1203426,SPY
2024-01-02,2024-01-02 15:50:00,15,50,471.24,471.81,471.23,471.8,1206176,SPY
2024-01-02,2024-01-02 15:51:00,15,51,471.8,472.05,471.68,471.91,1495657,SPY
2024-01-02,2024-01-02 15:52:00,15,52,471.91,472.04,471.82,471.89,1227513,SPY
2024-01-02,2024-01-02 15:53:00,15,53,471.89,472.1,471.89,472.01,1167590,SPY
2024-01-02,2024-01-02 15:54:00,15,54,472.01,472.09,471.82,471.93,1385316,SPY
2024-01-02,2024-01-02 15:55:00,15,55,471.93,472.14,471.87,471.99,1292636,SPY
2024-01-02,2024-01-02 15:56:00,15,56,472.0,472.23,471.98,472.23,1457937,SPY
2024-01-02,2024-01-02 15:57:00,15,57,472.23,472.42,472.19,472.42,2025652,SPY
2024-01-02,2024-01-02 15:58:00,15,58,472.43,472.61,472.37,472.59,2710680,SPY
2024-01-02,2024-01-02 15:59:00,15,59,472.58,472.67,472.31,472.6,3434360,SPY
2024-01-03,2024-01-03 09:30:00,9,30,470.43,470.53,470.19,470.48,895171,SPY
2024-01-03,2024-01-03 09:31:00,9,31,470.47,470.49,470.19,470.45,560439,SPY
2024-01-03,2024-01-03 09:32:00,9,32,470.46,470.46,470.11,470.2,398637,SPY
2024-01-03,2024-01-03 09:33:00,9,33,470.21,470.25,470.05,470.19,286277,SPY
2024-01-03,2024-01-03 09:34:00,9,34,470.19,470.32,470.14,470.16,275618,SPY
2024-01-03,2024-01-03 09:35:00,9,35,470.15,470.34,470.12,470.32,269661,SPY
2024-01-03,2024-01-03 09:36:00,9,36,470.3,470.37,470.11,470.15,318773,SPY
2024-01-03,2024-01-03 09:37:00,9,37,470.16,470.23,470.09,470.2,234818,SPY
2024-01-03,2024-01-03 09:38:00,9,38,470.2,470.38,470.18,470.27,191222,SPY
2024-01-03,2024-01-03 09:39:00,9,39,470.26,470.38,470.18,470.21,328296,SPY
2024-01-03,2024-01-03 09:40:00,9,40,470.22,470.3,470.17,470.24,183816,SPY
2024-01-03,2024-01-03 09:41:00,9,41,470.26,470.5,470.21,470.47,230663,SPY
2024-01-03,2024-01-03 09:42:00,9,42,470.48,470.48,470.33,470.34,363620,SPY
2024-01-03,2024-01-03 09:43:00,9,43,470.33,470.33,470.18,470.28,196257,SPY
2024-01-03,2024-01-03 09:44:00,9,44,470.28,470.34,470.2,470.22,108205,SPY
2024-01-03,2024-01-03 09:45:00,9,45,470.21,470.22,470.06,470.07,189998,SPY
2024-01-03,2024-01-03 09:46:00,9,46,470.08,470.25,470.08,470.2,142026,SPY
2024-01-03,2024-01-03 09:47:00,9,47,470.2,470.2,470.03,470.11,147654,SPY
2024-01-03,2024-01-03 09:48:00,9,48,470.11,470.24,470.05,470.2,126540,SPY
2024-01-03,2024-01-03 09:49:00,9,49,470.19,470.28,470.15,470.22,117573,SPY
2024-01-03,2024-01-03 09:50:00,9,50,470.24,470.26,470.14,470.23,124436,SPY
2024-01-03,2024-01-03 09:51:00,9,51,470.23,470.47,470.19,470.46,262624,SPY
2024-01-03,2024-01-03 09:52:00,9,52,470.45,470.45,470.18,470.37,542215,SPY
2024-01-03,2024-01-03 09:53:00,9,53,470.37,470.38,470.13,470.17,485777,SPY
2024-01-03,2024-01-03 09:54:00,9,54,470.16,470.18,470.08,470.14,158330,SPY
2024-01-03,2024-01-03 09:55:00,9,55,470.13,470.19,470.05,470.07,262040,SPY
2024-01-03,2024-01-03 09:56:00,9,56,470.07,470.13,469.88,469.96,320228,SPY
2024-01-03,2024-01-03 09:57:00,9,57,469.96,470.43,469.65,469.82,620729,SPY
2024-01-03,2024-01-03 09:58:00,9,58,469.83,469.86,469.72,469.82,179207,SPY
2024-01-03,2024-01-03 09:59:00,9,59,469.81,469.99,469.81,469.97,493151,SPY
2024-01-03,2024-01-03 10:00:00,10,0,469.95,470.79,469.77,470.35,657358,SPY
2024-01-03,2024-01-03 10:01:00,10,1,470.39,470.47,469.82,469.86,350273,SPY
2024-01-03,2024-01-03 10:02:00,10,2,469.87,470.5,469.87,470.5,275527,SPY
2024-01-03,2024-01-03 10:03:00,10,3,470.5,470.61,470.34,470.57,194808,SPY
2024-01-03,2024-01-03 10:04:00,10,4,470.56,470.71,470.48,470.65,309540,SPY
2024-01-03,2024-01-03 10:05:00,10,5,470.66,470.86,470.63,470.82,214195,SPY
2024-01-03,2024-01-03 10:06:00,10,6,470.83,470.96,470.56,470.6,196426,SPY
2024-01-03,2024-01-03 10:07:00,10,7,470.61,470.73,470.28,470.37,172705,SPY
2024-01-03,2024-01-03 10:08:00,10,8,470.36,470.41,470.21,470.29,220920,SPY
2024-01-03,2024-01-03 10:09:00,10,9,470.28,470.3,470.01,470.09,146641,SPY
2024-01-03,2024-01-03 10:10:00,10,10,470.08,470.16,469.8,469.95,627207,SPY
2024-01-03,2024-01-03 10:11:00,10,11,469.94,470.43,469.68,469.72,212280,SPY
2024-01-03,2024-01-03 10:12:00,10,12,469.73,469.74,469.49,469.55,245927,SPY
2024-01-03,2024-01-03 10:13:00,10,13,469.55,469.66,469.49,469.59,161699,SPY
2024-01-03,2024-01-03 10:14:00,10,14,469.57,469.57,469.39,469.4,466119,SPY
2024-01-03,2024-01-03 10:15:00,10,15,469.41,469.44,469.28,469.33,404483,SPY
2024-01-03,2024-01-03 10:16:00,10,16,469.32,469.51,469.3,469.42,279882,SPY
2024-01-03,2024-01-03 10:17:00,10,17,469.41,469.44,469.3,469.37,415014,SPY
2024-01-03,2024-01-03 10:18:00,10,18,469.37,469.42,469.31,469.42,118008,SPY
2024-01-03,2024-01-03 10:19:00,10,19,469.43,469.46,469.38,469.41,186000,SPY
2024-01-03,2024-01-03 10:20:00,10,20,469.41,469.43,469.31,469.32,921639,SPY
2024-01-03,2024-01-03 10:21:00,10,21,469.33,469.45,469.28,469.28,144443,SPY
2024-01-03,2024-01-03 10:22:00,10,22,469.29,469.32,469.22,469.27,234610,SPY
2024-01-03,2024-01-03 10:23:00,10,23,469.26,469.41,469.26,469.32,150499,SPY
2024-01-03,2024-01-03 10:24:00,10,24,469.31,469.47,469.25,469.45,347237,SPY
2024-01-03,2024-01-03 10:25:00,10,25,469.45,469.77,469.36,469.44,361784,SPY
2024-01-03,2024-01-03 10:26:00,10,26,469.45,469.66,469.44,469.63,273730,SPY
2024-01-03,2024-01-03 10:27:00,10,27,469.63,469.8,469.61,469.71,207424,SPY
2024-01-03,2024-01-03 10:28:00,10,28,469.7,469.7,469.52,469.66,319958,SPY
2024-01-03,2024-01-03 10:29:00,10,29,469.66,469.73,469.5,469.5,138017,SPY
2024-01-03,2024-01-03 10:30:00,10,30,469.49,469.62,469.44,469.55,160010,SPY
2024-01-03,2024-01-03 10:31:00,10,31,469.56,469.66,469.45,469.59,264644,SPY
2024-01-03,2024-01-03 10:32:00,10,32,469.59,469.64,469.27,469.29,938227,SPY
2024-01-03,2024-01-03 10:33:00,10,33,469.3,469.41,469.27,469.33,103779,SPY
2024-01-03,2024-01-03 10:34:00,10,34,469.33,469.44,469.26,469.38,163820,SPY
2024-01-03,2024-01-03 10:35:00,10,35,469.37,469.49,469.32,469.47,221307,SPY
2024-01-03,2024-01-03 10:36:00,10,36,469.45,469.46,469.27,469.3,156916,SPY
2024-01-03,2024-01-03 10:37:00,10,37,469.29,469.3,468.99,469.02,421087,SPY
2024-01-03,2024-01-03 10:38:00,10,38,469.02,469.1,468.9,468.9,692999,SPY
2024-01-03,2024-01-03 10:39:00,10,39,468.92,469.02,468.77,468.86,334361,SPY
2024-01-03,2024-01-03 10:40:00,10,40,468.86,468.9,468.79,468.87,213678,SPY
2024-01-03,2024-01-03 10:41:00,10,41,468.89,469.05,468.85,468.85,248660,SPY
2024-01-03,2024-01-03 10:42:00,10,42,468.87,468.98,468.82,468.89,296756,SPY
2024-01-03,2024-01-03 10:43:00,10,43,468.89,469.02,468.88,469.0,409825,SPY
2024-01-03,2024-01-03 10:44:00,10,44,469.01,469.07,468.93,468.93,130277,SPY
2024-01-03,2024-01-03 10:45:00,10,45,468.92,468.97,468.77,468.78,134176,SPY
2024-01-03,2024-01-03 10:46:00,10,46,468.79,468.82,468.71,468.82,185053,SPY
2024-01-03,2024-01-03 10:47:00,10,47,468.82,469.01,468.77,468.85,319406,SPY
2024-01-03,2024-01-03 10:48:00,10,48,468.85,468.91,468.78,468.84,165597,SPY
2024-01-03,2024-01-03 10:49:00,10,49,468.84,468.88,468.78,468.82,77819,SPY
2024-01-03,2024-01-03 10:50:00,10,50,468.8,468.96,468.77,468.9,122433,SPY
2024-01-03,2024-01-03 10:51:00,10,51,468.9,469.12,468.9,469.1,251689,SPY
2024-01-03,2024-01-03 10:52:00,10,52,469.09,469.18,469.05,469.07,202029,SPY
2024-01-03,2024-01-03 10:53:00,10,53,469.06,469.15,468.99,469.05,141729,SPY
2024-01-03,2024-01-03 10:54:00,10,54,469.03,469.04,468.88,468.93,127224,SPY
2024-01-03,2024-01-03 10:55:00,10,55,468.94,468.98,468.81,468.88,151380,SPY
2024-01-03,2024-01-03 10:56:00,10,56,468.89,469.11,468.89,469.05,138792,SPY
2024-01-03,2024-01-03 10:57:00,10,57,469.06,469.17,468.97,469.17,639257,SPY
2024-01-03,2024-01-03 10:58:00,10,58,469.16,469.35,469.13,469.35,225245,SPY
2024-01-03,2024-01-03 10:59:00,10,59,469.35,469.5,469.28,469.39,538977,SPY
2024-01-03,2024-01-03 11:00:00,11,0,469.39,469.83,469.38,469.82,441029,SPY
2024-01-03,2024-01-03 11:01:00,11,1,469.81,469.81,469.58,469.69,148718,SPY
2024-01-03,2024-01-03 11:02:00,11,2,469.68,469.84,469.66,469.81,132319,SPY
2024-01-03,2024-01-03 11:03:00,11,3,469.81,469.81,469.64,469.66,123424,SPY
2024-01-03,2024-01-03 11:04:00,11,4,469.66,469.76,469.56,469.64,278655,SPY
2024-01-03,2024-01-03 11:05:00,11,5,469.64,469.76,469.62,469.63,164307,SPY
2024-01-03,2024-01-03 11:06:00,11,6,469.62,469.76,469.59,469.68,139569,SPY
2024-01-03,2024-01-03 11:07:00,11,7,469.69,469.73,469.51,469.57,1207719,SPY
2024-01-03,2024-01-03 11:08:00,11,8,469.55,469.73,469.54,469.72,147498,SPY
2024-01-03,2024-01-03 11:09:00,11,9,469.7,469.73,469.58,469.68,501520,SPY
2024-01-03,2024-01-03 11:10:00,11,10,469.68,469.8,469.49,469.56,169921,SPY
2024-01-03,2024-01-03 11:11:00,11,11,469.56,469.6,469.49,469.57,85069,SPY
2024-01-03,2024-01-03 11:12:00,11,12,469.57,469.66,469.55,469.61,67049,SPY
2024-01-03,2024-01-03 11:13:00,11,13,469.59,469.82,469.59,469.71,93498,SPY
2024-01-03,2024-01-03 11:14:00,11,14,469.72,469.75,469.61,469.65,65457,SPY
2024-01-03,2024-01-03 11:15:00,11,15,469.63,469.84,469.61,469.81,94106,SPY
2024-01-03,2024-01-03 11:16:00,11,16,469.8,469.89,469.62,469.63,102504,SPY
2024-01-03,2024-01-03 11:17:00,11,17,469.62,469.72,469.48,469.51,122378,SPY
2024-01-03,2024-01-03 11:18:00,11,18,469.52,469.57,469.42,469.46,380348,SPY
2024-01-03,2024-01-03 11:19:00,11,19,469.45,469.54,469.44,469.49,85018,SPY
2024-01-03,2024-01-03 11:20:00,11,20,469.5,469.7,469.5,469.65,87944,SPY
2024-01-03,2024-01-03 11:21:00,11,21,469.65,469.74,469.59,469.6,88505,SPY
2024-01-03,2024-01-03 11:22:00,11,22,469.61,469.69,469.44,469.44,127657,SPY
2024-01-03,2024-01-03 11:23:00,11,23,469.44,469.58,469.42,469.56,87098,SPY
2024-01-03,2024-01-03 11:24:00,11,24,469.57,469.59,469.47,469.55,128947,SPY
2024-01-03,2024-01-03 11:25:00,11,25,469.55,469.63,469.51,469.59,72941,SPY
2024-01-03,2024-01-03 11:26:00,11,26,469.6,469.93,469.56,469.87,170181,SPY
2024-01-03,2024-01-03 11:27:00,11,27,469.87,469.93,469.58,469.6,139304,SPY
2024-01-03,2024-01-03 11:28:00,11,28,469.6,469.69,469.56,469.64,333667,SPY
2024-01-03,2024-01-03 11:29:00,11,29,469.63,469.77,469.62,469.71,112354,SPY
2024-01-03,2024-01-03 11:30:00,11,30,469.7,469.83,469.67,469.73,101703,SPY
2024-01-03,2024-01-03 11:31:00,11,31,469.73,469.78,469.61,469.72,598655,SPY
2024-01-03,2024-01-03 11:32:00,11,32,469.71,469.72,469.53,469.64,351404,SPY
2024-01-03,2024-01-03 11:33:00,11,33,469.64,469.79,469.64,469.78,75185,SPY
2024-01-03,2024-01-03 11:34:00,11,34,469.78,469.79,469.57,469.63,535060,SPY
2024-01-03,2024-01-03 11:35:00,11,35,469.64,469.72,469.61,469.69,85061,SPY
2024-01-03,2024-01-03 11:36:00,11,36,469.69,469.7,469.58,469.6,76340,SPY
2024-01-03,2024-01-03 11:37:00,11,37,469.59,469.6,469.45,469.51,214866,SPY
2024-01-03,2024-01-03 11:38:00,11,38,469.52,469.59,469.47,469.54,53019,SPY
2024-01-03,2024-01-03 11:39:00,11,39,469.52,469.54,469.38,469.4,100443,SPY
2024-01-03,2024-01-03 11:40:00,11,40,469.4,469.46,469.18,469.18,184633,SPY
2024-01-03,2024-01-03 11:41:00,11,41,469.19,469.29,469.13,469.26,134719,SPY
2024-01-03,2024-01-03 11:42:00,11,42,469.25,469.43,469.18,469.39,409298,SPY
2024-01-03,2024-01-03 11:43:00,11,43,469.38,469.47,469.26,469.42,148377,SPY
2024-01-03,2024-01-03 11:44:00,11,44,469.42,469.6,469.4,469.58,112150,SPY
2024-01-03,2024-01-03 11:45:00,11,45,469.58,469.61,469.48,469.56,74754,SPY
2024-01-03,2024-01-03 11:46:00,11,46,469.55,469.62,469.43,469.49,66945,SPY
2024-01-03,2024-01-03 11:47:00,11,47,469.49,469.55,469.45,469.46,86168,SPY
2024-01-03,2024-01-03 11:48:00,11,48,469.46,469.49,469.41,469.42,71757,SPY
2024-01-03,2024-01-03 11:49:00,11,49,469.43,469.59,469.43,469.54,78133,SPY
2024-01-03,2024-01-03 11:50:00,11,50,469.54,469.65,469.52,469.6,120154,SPY
2024-01-03,2024-01-03 11:51:00,11,51,469.59,469.62,469.49,469.54,60668,SPY
2024-01-03,2024-01-03 11:52:00,11,52,469.55,469.58,469.46,469.48,62052,SPY
2024-01-03,2024-01-03 11:53:00,11,53,469.46,469.52,469.43,469.5,85881,SPY
2024-01-03,2024-01-03 11:54:00,11,54,469.5,469.56,469.45,469.48,59132,SPY
2024-01-03,2024-01-03 11:55:00,11,55,469.49,469.53,469.39,469.46,126074,SPY
2024-01-03,2024-01-03 11:56:00,11,56,469.47,469.5,469.41,469.45,70885,SPY
2024-01-03,2024-01-03 11:57:00,11,57,469.45,469.46,469.3,469.3,319929,SPY
2024-01-03,2024-01-03 11:58:00,11,58,469.3,469.35,469.23,469.27,97897,SPY
2024-01-03,2024-01-03 11:59:00,11,59,469.27,469.35,469.22,469.26,79003,SPY
2024-01-03,2024-01-03 12:00:00,12,0,469.26,469.31,469.16,469.2,99846,SPY
2024-01-03,2024-01-03 12:01:00,12,1,469.22,469.29,469.17,469.25,91592,SPY
2024-01-03,2024-01-03 12:02:00,12,2,469.26,469.37,469.23,469.35,82820,SPY
2024-01-03,2024-01-03 12:03:00,12,3,469.37,469.39,469.26,469.34,70177,SPY
2024-01-03,2024-01-03 12:04:00,12,4,469.34,469.47,469.29,469.45,60461,SPY
2024-01-03,2024-01-03 12:05:00,12,5,469.45,469.56,469.44,469.51,106333,SPY
2024-01-03,2024-01-03 12:06:00,12,6,469.5,469.5,469.4,469.41,59477,SPY
2024-01-03,2024-01-03 12:07:00,12,7,469.4,469.58,469.4,469.56,82483,SPY
2024-01-03,2024-01-03 12:08:00,12,8,469.55,469.55,469.29,469.31,70150,SPY
2024-01-03,2024-01-03 12:09:00,12,9,469.31,469.31,469.18,469.22,323558,SPY
2024-01-03,2024-01-03 12:10:00,12,10,469.21,469.26,469.12,469.13,117110,SPY
2024-01-03,2024-01-03 12:11:00,12,11,469.12,469.22,469.12,469.16,67252,SPY
2024-01-03,2024-01-03 12:12:00,12,12,469.16,469.18,469.09,469.11,100649,SPY
2024-01-03,2024-01-03 12:13:00,12,13,469.12,469.22,469.05,469.18,87046,SPY
2024-01-03,2024-01-03 12:14:00,12,14,469.17,469.18,469.05,469.14,82164,SPY
2024-01-03,2024-01-03 12:15:00,12,15,469.14,469.15,469.05,469.13,112635,SPY
2024-01-03,2024-01-03 12:16:00,12,16,469.13,469.24,469.03,469.22,156222,SPY
2024-01-03,2024-01-03 12:17:00,12,17,469.22,469.31,469.15,469.16,97621,SPY
2024-01-03,2024-01-03 12:18:00,12,18,469.16,469.19,469.03,469.04,59316,SPY
2024-01-03,2024-01-03 12:19:00,12,19,469.04,469.06,468.97,469.01,84003,SPY
2024-01-03,2024-01-03 12:20:00,12,20,469.01,469.07,468.99,468.99,67530,SPY
2024-01-03,2024-01-03 12:21:00,12,21,469.0,469.06,468.98,469.0,46030,SPY
2024-01-03,2024-01-03 12:22:00,12,22,468.99,469.04,468.98,469.03,73046,SPY
2024-01-03,2024-01-03 12:23:00,12,23,469.03,469.15,468.98,469.15,80355,SPY
2024-01-03,2024-01-03 12:24:00,12,24,469.16,469.23,469.11,469.19,104762,SPY
2024-01-03,2024-01-03 12:25:00,12,25,469.19,469.35,469.16,469.28,92844,SPY
2024-01-03,2024-01-03 12:26:00,12,26,469.28,469.31,469.2,469.25,74691,SPY
2024-01-03,2024-01-03 12:27:00,12,27,469.27,469.45,469.23,469.42,194240,SPY
2024-01-03,2024-01-03 12:28:00,12,28,469.41,469.49,469.4,469.46,83785,SPY
2024-01-03,2024-01-03 12:29:00,12,29,469.45,469.59,469.36,469.58,148019,SPY
2024-01-03,2024-01-03 12:30:00,12,30,469.58,469.7,469.54,469.63,151801,SPY
2024-01-03,2024-01-03 12:31:00,12,31,469.64,469.66,469.42,469.46,106639,SPY
2024-01-03,2024-01-03 12:32:00,12,32,469.46,469.58,469.44,469.49,87952,SPY
2024-01-03,2024-01-03 12:33:00,12,33,469.5,469.65,469.5,469.64,111936,SPY
2024-01-03,2024-01-03 12:34:00,12,34,469.62,469.75,469.62,469.65,194741,SPY
2024-01-03,2024-01-03 12:35:00,12,35,469.65,469.78,469.64,469.7,82480,SPY
2024-01-03,2024-01-03 12:36:00,12,36,469.71,469.75,469.67,469.73,103934,SPY
2024-01-03,2024-01-03 12:37:00,12,37,469.73,469.76,469.67,469.76,73344,SPY
2024-01-03,2024-01-03 12:38:00,12,38,469.75,469.77,469.7,469.7,77250,SPY
2024-01-03,2024-01-03 12:39:00,12,39,469.7,469.75,469.64,469.75,106238,SPY
2024-01-03,2024-01-03 12:40:00,12,40,469.74,469.93,469.74,469.92,128191,SPY
2024-01-03,2024-01-03 12:41:00,12,41,469.9,470.0,469.84,469.94,135402,SPY
2024-01-03,2024-01-03 12:42:00,12,42,469.93,470.0,469.88,469.95,126553,SPY
2024-01-03,2024-01-03 12:43:00,12,43,469.96,469.98,469.88,469.93,126929,SPY
2024-01-03,2024-01-03 12:44:00,12,44,469.93,469.94,469.75,469.84,157830,SPY
2024-01-03,2024-01-03 12:45:00,12,45,469.85,469.94,469.85,469.9,63337,SPY
2024-01-03,2024-01-03 12:46:00,12,46,469.89,469.91,469.82,469.87,55796,SPY
2024-01-03,2024-01-03 12:47:00,12,47,469.87,469.91,469.83,469.88,72717,SPY
2024-01-03,2024-01-03 12:48:00,12,48,469.87,469.87,469.75,469.78,147482,SPY
2024-01-03,2024-01-03 12:49:00,12,49,469.78,469.96,469.77,469.91,99742,SPY
2024-01-03,2024-01-03 12:50:00,12,50,469.92,469.92,469.85,469.87,66764,SPY
2024-01-03,2024-01-03 12:51:00,12,51,469.86,469.93,469.78,469.8,90633,SPY
