symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
GOVT,2025-01-17,2025,1,2025-01-17 11:36:00,11,36,22.46,22.47,22.46,22.46,5433
GOVT,2025-01-17,2025,1,2025-01-17 11:35:00,11,35,22.47,22.47,22.46,22.46,6056
GOVT,2025-01-17,2025,1,2025-01-17 11:34:00,11,34,22.46,22.47,22.46,22.46,1317
GOVT,2025-01-17,2025,1,2025-01-17 11:33:00,11,33,22.47,22.47,22.46,22.46,1747
GOVT,2025-01-17,2025,1,2025-01-17 11:32:00,11,32,22.47,22.47,22.46,22.46,1774
GOVT,2025-01-17,2025,1,2025-01-17 11:31:00,11,31,22.47,22.47,22.46,22.47,4469
GOVT,2025-01-17,2025,1,2025-01-17 11:30:00,11,30,22.46,22.47,22.46,22.47,869
GOVT,2025-01-17,2025,1,2025-01-17 11:29:00,11,29,22.46,22.47,22.46,22.47,8537
GOVT,2025-01-17,2025,1,2025-01-17 11:28:00,11,28,22.47,22.47,22.46,22.46,712
GOVT,2025-01-17,2025,1,2025-01-17 11:27:00,11,27,22.47,22.47,22.46,22.47,5635
GOVT,2025-01-17,2025,1,2025-01-17 11:26:00,11,26,22.46,22.47,22.46,22.46,1916
GOVT,2025-01-17,2025,1,2025-01-17 11:25:00,11,25,22.46,22.47,22.46,22.47,10248
GOVT,2025-01-17,2025,1,2025-01-17 11:24:00,11,24,22.46,22.47,22.46,22.47,839
GOVT,2025-01-17,2025,1,2025-01-17 11:23:00,11,23,22.47,22.47,22.46,22.46,6762
GOVT,2025-01-17,2025,1,2025-01-17 11:22:00,11,22,22.46,22.47,22.46,22.47,15818
GOVT,2025-01-17,2025,1,2025-01-17 11:21:00,11,21,22.47,22.47,22.46,22.47,12238
GOVT,2025-01-17,2025,1,2025-01-17 11:20:00,11,20,22.47,22.47,22.46,22.46,8416
GOVT,2025-01-17,2025,1,2025-01-17 11:19:00,11,19,22.47,22.47,22.46,22.46,1377
GOVT,2025-01-17,2025,1,2025-01-17 11:18:00,11,18,22.46,22.47,22.46,22.47,5187
GOVT,2025-01-17,2025,1,2025-01-17 11:17:00,11,17,22.47,22.47,22.46,22.46,1654
GOVT,2025-01-17,2025,1,2025-01-17 11:16:00,11,16,22.47,22.47,22.46,22.47,2514
GOVT,2025-01-17,2025,1,2025-01-17 11:15:00,11,15,22.47,22.47,22.46,22.46,1093
GOVT,2025-01-17,2025,1,2025-01-17 11:14:00,11,14,22.47,22.47,22.47,22.47,996
GOVT,2025-01-17,2025,1,2025-01-17 11:13:00,11,13,22.47,22.47,22.46,22.46,10166
GOVT,2025-01-17,2025,1,2025-01-17 11:12:00,11,12,22.47,22.47,22.46,22.47,10115
GOVT,2025-01-17,2025,1,2025-01-17 11:11:00,11,11,22.47,22.47,22.47,22.47,4562
GOVT,2025-01-17,2025,1,2025-01-17 11:10:00,11,10,22.47,22.47,22.46,22.47,17896
GOVT,2025-01-17,2025,1,2025-01-17 11:09:00,11,9,22.47,22.47,22.46,22.47,1762
GOVT,2025-01-17,2025,1,2025-01-17 11:08:00,11,8,22.46,22.47,22.46,22.46,6862
GOVT,2025-01-17,2025,1,2025-01-17 11:07:00,11,7,22.47,22.48,22.47,22.47,17177
GOVT,2025-01-17,2025,1,2025-01-17 11:06:00,11,6,22.47,22.48,22.47,22.47,4584
GOVT,2025-01-17,2025,1,2025-01-17 11:05:00,11,5,22.47,22.48,22.47,22.48,11529
GOVT,2025-01-17,2025,1,2025-01-17 11:04:00,11,4,22.47,22.48,22.47,22.47,5425
GOVT,2025-01-17,2025,1,2025-01-17 11:03:00,11,3,22.48,22.48,22.47,22.47,1175
GOVT,2025-01-17,2025,1,2025-01-17 11:02:00,11,2,22.48,22.48,22.47,22.47,532
GOVT,2025-01-17,2025,1,2025-01-17 11:01:00,11,1,22.48,22.48,22.48,22.48,171
GOVT,2025-01-17,2025,1,2025-01-17 11:00:00,11,0,22.48,22.48,22.47,22.47,4121
GOVT,2025-01-17,2025,1,2025-01-17 10:59:00,10,59,22.48,22.48,22.48,22.48,678
GOVT,2025-01-17,2025,1,2025-01-17 10:58:00,10,58,22.48,22.48,22.47,22.47,1498
GOVT,2025-01-17,2025,1,2025-01-17 10:57:00,10,57,22.48,22.48,22.47,22.47,2244
GOVT,2025-01-17,2025,1,2025-01-17 10:56:00,10,56,22.48,22.48,22.48,22.48,126
GOVT,2025-01-17,2025,1,2025-01-17 10:55:00,10,55,22.48,22.48,22.47,22.47,2702
GOVT,2025-01-17,2025,1,2025-01-17 10:54:00,10,54,22.48,22.48,22.47,22.47,477
GOVT,2025-01-17,2025,1,2025-01-17 10:53:00,10,53,22.48,22.48,22.48,22.48,404
GOVT,2025-01-17,2025,1,2025-01-17 10:52:00,10,52,22.47,22.48,22.47,22.48,1432
GOVT,2025-01-17,2025,1,2025-01-17 10:51:00,10,51,22.47,22.48,22.47,22.47,1350
GOVT,2025-01-17,2025,1,2025-01-17 10:50:00,10,50,22.48,22.48,22.47,22.48,1256
GOVT,2025-01-17,2025,1,2025-01-17 10:49:00,10,49,22.48,22.48,22.47,22.47,1038
GOVT,2025-01-17,2025,1,2025-01-17 10:48:00,10,48,22.48,22.48,22.47,22.48,878
GOVT,2025-01-17,2025,1,2025-01-17 10:47:00,10,47,22.48,22.48,22.48,22.48,233
GOVT,2025-01-17,2025,1,2025-01-17 10:46:00,10,46,22.48,22.48,22.47,22.48,5139
GOVT,2025-01-17,2025,1,2025-01-17 10:45:00,10,45,22.48,22.48,22.48,22.48,644
GOVT,2025-01-17,2025,1,2025-01-17 10:44:00,10,44,22.48,22.48,22.47,22.47,5408
GOVT,2025-01-17,2025,1,2025-01-17 10:43:00,10,43,22.48,22.48,22.48,22.48,3428
GOVT,2025-01-17,2025,1,2025-01-17 10:42:00,10,42,22.48,22.49,22.48,22.48,23321
GOVT,2025-01-17,2025,1,2025-01-17 10:41:00,10,41,22.48,22.49,22.48,22.48,621774
GOVT,2025-01-17,2025,1,2025-01-17 10:40:00,10,40,22.49,22.49,22.48,22.48,1289
GOVT,2025-01-17,2025,1,2025-01-17 10:39:00,10,39,22.49,22.49,22.48,22.49,3814
GOVT,2025-01-17,2025,1,2025-01-17 10:38:00,10,38,22.49,22.49,22.48,22.49,3598
GOVT,2025-01-17,2025,1,2025-01-17 10:37:00,10,37,22.49,22.49,22.48,22.48,13119
GOVT,2025-01-17,2025,1,2025-01-17 10:36:00,10,36,22.49,22.49,22.48,22.49,824
GOVT,2025-01-17,2025,1,2025-01-17 10:35:00,10,35,22.49,22.49,22.48,22.48,845
GOVT,2025-01-17,2025,1,2025-01-17 10:34:00,10,34,22.49,22.49,22.48,22.49,1665
GOVT,2025-01-17,2025,1,2025-01-17 10:33:00,10,33,22.49,22.49,22.48,22.49,9175
GOVT,2025-01-17,2025,1,2025-01-17 10:32:00,10,32,22.49,22.49,22.49,22.49,645
GOVT,2025-01-17,2025,1,2025-01-17 10:31:00,10,31,22.49,22.49,22.49,22.49,161
GOVT,2025-01-17,2025,1,2025-01-17 10:30:00,10,30,22.49,22.49,22.49,22.49,583
GOVT,2025-01-17,2025,1,2025-01-17 10:29:00,10,29,22.48,22.48,22.48,22.48,1572
GOVT,2025-01-17,2025,1,2025-01-17 10:28:00,10,28,22.49,22.49,22.48,22.48,4167
GOVT,2025-01-17,2025,1,2025-01-17 10:27:00,10,27,22.48,22.49,22.48,22.48,665
GOVT,2025-01-17,2025,1,2025-01-17 10:26:00,10,26,22.48,22.49,22.48,22.49,7995
GOVT,2025-01-17,2025,1,2025-01-17 10:25:00,10,25,22.49,22.49,22.48,22.49,10203
GOVT,2025-01-17,2025,1,2025-01-17 10:24:00,10,24,22.49,22.49,22.48,22.48,551
GOVT,2025-01-17,2025,1,2025-01-17 10:23:00,10,23,22.49,22.49,22.49,22.49,3242
GOVT,2025-01-17,2025,1,2025-01-17 10:22:00,10,22,22.49,22.49,22.48,22.48,878
GOVT,2025-01-17,2025,1,2025-01-17 10:21:00,10,21,22.48,22.49,22.48,22.49,29990
GOVT,2025-01-17,2025,1,2025-01-17 10:20:00,10,20,22.49,22.49,22.48,22.49,55543
GOVT,2025-01-17,2025,1,2025-01-17 10:19:00,10,19,22.49,22.49,22.49,22.49,2690
GOVT,2025-01-17,2025,1,2025-01-17 10:18:00,10,18,22.49,22.49,22.49,22.49,2042
GOVT,2025-01-17,2025,1,2025-01-17 10:17:00,10,17,22.49,22.49,22.49,22.49,706
GOVT,2025-01-17,2025,1,2025-01-17 10:16:00,10,16,22.49,22.49,22.49,22.49,1263
GOVT,2025-01-17,2025,1,2025-01-17 10:15:00,10,15,22.48,22.49,22.48,22.49,25095
GOVT,2025-01-17,2025,1,2025-01-17 10:14:00,10,14,22.48,22.49,22.48,22.49,17870
GOVT,2025-01-17,2025,1,2025-01-17 10:13:00,10,13,22.48,22.48,22.48,22.48,597
GOVT,2025-01-17,2025,1,2025-01-17 10:12:00,10,12,22.48,22.48,22.48,22.48,415
GOVT,2025-01-17,2025,1,2025-01-17 10:11:00,10,11,22.48,22.48,22.47,22.47,3236
GOVT,2025-01-17,2025,1,2025-01-17 10:10:00,10,10,22.48,22.48,22.48,22.48,795
GOVT,2025-01-17,2025,1,2025-01-17 10:09:00,10,9,22.48,22.48,22.47,22.47,1747
GOVT,2025-01-17,2025,1,2025-01-17 10:08:00,10,8,22.48,22.48,22.47,22.48,2650
GOVT,2025-01-17,2025,1,2025-01-17 10:07:00,10,7,22.48,22.48,22.47,22.47,9520
GOVT,2025-01-17,2025,1,2025-01-17 10:06:00,10,6,22.48,22.48,22.47,22.47,464
GOVT,2025-01-17,2025,1,2025-01-17 10:05:00,10,5,22.47,22.48,22.47,22.47,1232
GOVT,2025-01-17,2025,1,2025-01-17 10:04:00,10,4,22.48,22.48,22.47,22.48,4936
GOVT,2025-01-17,2025,1,2025-01-17 10:03:00,10,3,22.48,22.48,22.47,22.48,2150
GOVT,2025-01-17,2025,1,2025-01-17 10:02:00,10,2,22.48,22.48,22.47,22.48,8148
GOVT,2025-01-17,2025,1,2025-01-17 10:01:00,10,1,22.48,22.48,22.47,22.47,3083
GOVT,2025-01-17,2025,1,2025-01-17 10:00:00,10,0,22.48,22.48,22.48,22.48,2015
GOVT,2025-01-17,2025,1,2025-01-17 09:59:00,9,59,22.48,22.48,22.47,22.47,1781
GOVT,2025-01-17,2025,1,2025-01-17 09:58:00,9,58,22.48,22.48,22.47,22.48,13871
GOVT,2025-01-17,2025,1,2025-01-17 09:57:00,9,57,22.48,22.48,22.47,22.48,9725
GOVT,2025-01-17,2025,1,2025-01-17 09:56:00,9,56,22.48,22.48,22.48,22.48,3085
GOVT,2025-01-17,2025,1,2025-01-17 09:55:00,9,55,22.48,22.48,22.47,22.48,5523
GOVT,2025-01-17,2025,1,2025-01-17 09:54:00,9,54,22.48,22.48,22.48,22.48,216
GOVT,2025-01-17,2025,1,2025-01-17 09:53:00,9,53,22.48,22.48,22.47,22.48,2524
GOVT,2025-01-17,2025,1,2025-01-17 09:52:00,9,52,22.47,22.48,22.47,22.47,7647
GOVT,2025-01-17,2025,1,2025-01-17 09:51:00,9,51,22.47,22.47,22.47,22.47,11041
GOVT,2025-01-17,2025,1,2025-01-17 09:50:00,9,50,22.47,22.47,22.46,22.47,1696
GOVT,2025-01-17,2025,1,2025-01-17 09:49:00,9,49,22.46,22.47,22.46,22.47,4230
GOVT,2025-01-17,2025,1,2025-01-17 09:48:00,9,48,22.47,22.47,22.46,22.47,6911
GOVT,2025-01-17,2025,1,2025-01-17 09:47:00,9,47,22.47,22.47,22.47,22.47,9655
GOVT,2025-01-17,2025,1,2025-01-17 09:46:00,9,46,22.46,22.47,22.46,22.47,5400
GOVT,2025-01-17,2025,1,2025-01-17 09:45:00,9,45,22.47,22.47,22.46,22.47,9480
GOVT,2025-01-17,2025,1,2025-01-17 09:44:00,9,44,22.47,22.47,22.47,22.47,15449
GOVT,2025-01-17,2025,1,2025-01-17 09:43:00,9,43,22.47,22.47,22.46,22.47,7722
GOVT,2025-01-17,2025,1,2025-01-17 09:42:00,9,42,22.47,22.47,22.47,22.47,517
GOVT,2025-01-17,2025,1,2025-01-17 09:41:00,9,41,22.47,22.47,22.47,22.47,10625
GOVT,2025-01-17,2025,1,2025-01-17 09:40:00,9,40,22.47,22.47,22.47,22.47,302
GOVT,2025-01-17,2025,1,2025-01-17 09:39:00,9,39,22.47,22.47,22.46,22.47,1534
GOVT,2025-01-17,2025,1,2025-01-17 09:38:00,9,38,22.47,22.48,22.46,22.47,17633
GOVT,2025-01-17,2025,1,2025-01-17 09:37:00,9,37,22.48,22.48,22.47,22.47,32867
GOVT,2025-01-17,2025,1,2025-01-17 09:36:00,9,36,22.48,22.48,22.47,22.47,2356
GOVT,2025-01-17,2025,1,2025-01-17 09:35:00,9,35,22.48,22.48,22.48,22.48,600
GOVT,2025-01-17,2025,1,2025-01-17 09:34:00,9,34,22.48,22.48,22.48,22.48,782
GOVT,2025-01-17,2025,1,2025-01-17 09:33:00,9,33,22.48,22.48,22.47,22.47,584
GOVT,2025-01-17,2025,1,2025-01-17 09:32:00,9,32,22.49,22.49,22.48,22.48,3445
GOVT,2025-01-17,2025,1,2025-01-17 09:31:00,9,31,22.49,22.49,22.49,22.49,285
GOVT,2025-01-17,2025,1,2025-01-17 09:30:00,9,30,22.48,22.49,22.48,22.48,39046
GOVT,2025-01-16,2025,1,2025-01-16 15:59:00,15,59,22.45,22.46,22.45,22.46,62610
GOVT,2025-01-16,2025,1,2025-01-16 15:58:00,15,58,22.46,22.46,22.45,22.46,6019
GOVT,2025-01-16,2025,1,2025-01-16 15:57:00,15,57,22.47,22.47,22.46,22.46,59556
GOVT,2025-01-16,2025,1,2025-01-16 15:56:00,15,56,22.46,22.46,22.46,22.46,1298
GOVT,2025-01-16,2025,1,2025-01-16 15:55:00,15,55,22.46,22.47,22.46,22.47,7531
GOVT,2025-01-16,2025,1,2025-01-16 15:54:00,15,54,22.47,22.47,22.46,22.47,902
GOVT,2025-01-16,2025,1,2025-01-16 15:53:00,15,53,22.47,22.47,22.46,22.46,2073
GOVT,2025-01-16,2025,1,2025-01-16 15:52:00,15,52,22.47,22.47,22.46,22.47,7700
GOVT,2025-01-16,2025,1,2025-01-16 15:51:00,15,51,22.46,22.47,22.46,22.46,1205
GOVT,2025-01-16,2025,1,2025-01-16 15:50:00,15,50,22.47,22.47,22.46,22.47,10499
GOVT,2025-01-16,2025,1,2025-01-16 15:49:00,15,49,22.47,22.47,22.46,22.46,7693
GOVT,2025-01-16,2025,1,2025-01-16 15:48:00,15,48,22.46,22.47,22.46,22.46,4097
GOVT,2025-01-16,2025,1,2025-01-16 15:47:00,15,47,22.47,22.47,22.46,22.46,4628
GOVT,2025-01-16,2025,1,2025-01-16 15:46:00,15,46,22.47,22.47,22.46,22.47,7035
GOVT,2025-01-16,2025,1,2025-01-16 15:45:00,15,45,22.47,22.47,22.46,22.47,23272
GOVT,2025-01-16,2025,1,2025-01-16 15:44:00,15,44,22.47,22.47,22.46,22.47,1230
GOVT,2025-01-16,2025,1,2025-01-16 15:43:00,15,43,22.47,22.47,22.46,22.47,3435
GOVT,2025-01-16,2025,1,2025-01-16 15:42:00,15,42,22.46,22.47,22.46,22.47,1886
GOVT,2025-01-16,2025,1,2025-01-16 15:41:00,15,41,22.47,22.47,22.47,22.47,4375
GOVT,2025-01-16,2025,1,2025-01-16 15:40:00,15,40,22.46,22.47,22.46,22.47,3965
GOVT,2025-01-16,2025,1,2025-01-16 15:39:00,15,39,22.46,22.47,22.46,22.47,3813
GOVT,2025-01-16,2025,1,2025-01-16 15:38:00,15,38,22.47,22.47,22.46,22.47,6893
GOVT,2025-01-16,2025,1,2025-01-16 15:37:00,15,37,22.46,22.46,22.46,22.46,2798
GOVT,2025-01-16,2025,1,2025-01-16 15:36:00,15,36,22.46,22.47,22.46,22.46,16467
GOVT,2025-01-16,2025,1,2025-01-16 15:35:00,15,35,22.47,22.47,22.46,22.46,3750
GOVT,2025-01-16,2025,1,2025-01-16 15:34:00,15,34,22.47,22.47,22.46,22.47,19122
GOVT,2025-01-16,2025,1,2025-01-16 15:33:00,15,33,22.47,22.47,22.46,22.46,22634
GOVT,2025-01-16,2025,1,2025-01-16 15:32:00,15,32,22.46,22.47,22.46,22.46,8019
GOVT,2025-01-16,2025,1,2025-01-16 15:31:00,15,31,22.47,22.47,22.47,22.47,3653
GOVT,2025-01-16,2025,1,2025-01-16 15:30:00,15,30,22.46,22.47,22.46,22.47,15370
GOVT,2025-01-16,2025,1,2025-01-16 15:29:00,15,29,22.47,22.47,22.46,22.47,13891
GOVT,2025-01-16,2025,1,2025-01-16 15:28:00,15,28,22.47,22.47,22.46,22.47,9998
GOVT,2025-01-16,2025,1,2025-01-16 15:27:00,15,27,22.47,22.47,22.47,22.47,4566
GOVT,2025-01-16,2025,1,2025-01-16 15:26:00,15,26,22.47,22.47,22.46,22.47,4117
GOVT,2025-01-16,2025,1,2025-01-16 15:25:00,15,25,22.47,22.47,22.46,22.47,34708
GOVT,2025-01-16,2025,1,2025-01-16 15:24:00,15,24,22.47,22.47,22.46,22.46,13722
GOVT,2025-01-16,2025,1,2025-01-16 15:23:00,15,23,22.47,22.47,22.46,22.47,17097
GOVT,2025-01-16,2025,1,2025-01-16 15:22:00,15,22,22.46,22.47,22.46,22.47,14184
GOVT,2025-01-16,2025,1,2025-01-16 15:21:00,15,21,22.47,22.47,22.47,22.47,3836
GOVT,2025-01-16,2025,1,2025-01-16 15:20:00,15,20,22.47,22.47,22.47,22.47,19078
GOVT,2025-01-16,2025,1,2025-01-16 15:19:00,15,19,22.46,22.47,22.46,22.46,6054
GOVT,2025-01-16,2025,1,2025-01-16 15:18:00,15,18,22.46,22.47,22.46,22.46,3350
GOVT,2025-01-16,2025,1,2025-01-16 15:17:00,15,17,22.47,22.47,22.47,22.47,10887
GOVT,2025-01-16,2025,1,2025-01-16 15:16:00,15,16,22.46,22.47,22.46,22.47,1614
GOVT,2025-01-16,2025,1,2025-01-16 15:15:00,15,15,22.47,22.47,22.46,22.47,24190
GOVT,2025-01-16,2025,1,2025-01-16 15:14:00,15,14,22.47,22.47,22.46,22.47,15807
GOVT,2025-01-16,2025,1,2025-01-16 15:13:00,15,13,22.46,22.47,22.46,22.46,51027
GOVT,2025-01-16,2025,1,2025-01-16 15:12:00,15,12,22.46,22.47,22.46,22.47,3881
GOVT,2025-01-16,2025,1,2025-01-16 15:11:00,15,11,22.47,22.47,22.46,22.47,1854
GOVT,2025-01-16,2025,1,2025-01-16 15:10:00,15,10,22.46,22.46,22.46,22.46,914
GOVT,2025-01-16,2025,1,2025-01-16 15:09:00,15,9,22.46,22.47,22.46,22.47,2027
GOVT,2025-01-16,2025,1,2025-01-16 15:08:00,15,8,22.46,22.47,22.46,22.47,4112
GOVT,2025-01-16,2025,1,2025-01-16 15:07:00,15,7,22.46,22.47,22.46,22.46,21080
GOVT,2025-01-16,2025,1,2025-01-16 15:06:00,15,6,22.46,22.47,22.46,22.47,5895
GOVT,2025-01-16,2025,1,2025-01-16 15:05:00,15,5,22.46,22.47,22.46,22.47,47491
GOVT,2025-01-16,2025,1,2025-01-16 15:04:00,15,4,22.47,22.47,22.47,22.47,1403
GOVT,2025-01-16,2025,1,2025-01-16 15:03:00,15,3,22.47,22.47,22.46,22.46,17309
GOVT,2025-01-16,2025,1,2025-01-16 15:02:00,15,2,22.46,22.47,22.46,22.47,2364
GOVT,2025-01-16,2025,1,2025-01-16 15:01:00,15,1,22.46,22.47,22.46,22.47,5409
GOVT,2025-01-16,2025,1,2025-01-16 15:00:00,15,0,22.46,22.47,22.46,22.47,21096
GOVT,2025-01-16,2025,1,2025-01-16 14:59:00,14,59,22.47,22.47,22.46,22.46,8347
GOVT,2025-01-16,2025,1,2025-01-16 14:58:00,14,58,22.47,22.47,22.47,22.47,7717
GOVT,2025-01-16,2025,1,2025-01-16 14:57:00,14,57,22.47,22.47,22.47,22.47,23714
GOVT,2025-01-16,2025,1,2025-01-16 14:56:00,14,56,22.47,22.47,22.46,22.47,12307
GOVT,2025-01-16,2025,1,2025-01-16 14:55:00,14,55,22.46,22.47,22.46,22.47,7274
GOVT,2025-01-16,2025,1,2025-01-16 14:54:00,14,54,22.46,22.47,22.46,22.47,7916
GOVT,2025-01-16,2025,1,2025-01-16 14:53:00,14,53,22.46,22.47,22.46,22.47,5863
GOVT,2025-01-16,2025,1,2025-01-16 14:52:00,14,52,22.47,22.47,22.47,22.47,3462
GOVT,2025-01-16,2025,1,2025-01-16 14:51:00,14,51,22.47,22.47,22.46,22.47,5667
GOVT,2025-01-16,2025,1,2025-01-16 14:50:00,14,50,22.47,22.48,22.47,22.47,20363
GOVT,2025-01-16,2025,1,2025-01-16 14:49:00,14,49,22.48,22.48,22.47,22.47,58787
GOVT,2025-01-16,2025,1,2025-01-16 14:48:00,14,48,22.48,22.48,22.48,22.48,1173
GOVT,2025-01-16,2025,1,2025-01-16 14:47:00,14,47,22.48,22.48,22.47,22.48,1592
GOVT,2025-01-16,2025,1,2025-01-16 14:46:00,14,46,22.48,22.48,22.47,22.48,2920
GOVT,2025-01-16,2025,1,2025-01-16 14:45:00,14,45,22.48,22.48,22.47,22.47,4042
GOVT,2025-01-16,2025,1,2025-01-16 14:44:00,14,44,22.48,22.48,22.48,22.48,9288
GOVT,2025-01-16,2025,1,2025-01-16 14:43:00,14,43,22.47,22.48,22.47,22.48,8663
GOVT,2025-01-16,2025,1,2025-01-16 14:42:00,14,42,22.48,22.48,22.47,22.48,7050
GOVT,2025-01-16,2025,1,2025-01-16 14:41:00,14,41,22.48,22.48,22.47,22.48,7788
GOVT,2025-01-16,2025,1,2025-01-16 14:40:00,14,40,22.47,22.48,22.47,22.47,3472
GOVT,2025-01-16,2025,1,2025-01-16 14:39:00,14,39,22.48,22.48,22.48,22.48,6762
GOVT,2025-01-16,2025,1,2025-01-16 14:38:00,14,38,22.48,22.48,22.48,22.48,73398
GOVT,2025-01-16,2025,1,2025-01-16 14:37:00,14,37,22.47,22.48,22.47,22.48,3758
GOVT,2025-01-16,2025,1,2025-01-16 14:36:00,14,36,22.48,22.48,22.47,22.48,8873
GOVT,2025-01-16,2025,1,2025-01-16 14:35:00,14,35,22.48,22.48,22.47,22.48,3689
GOVT,2025-01-16,2025,1,2025-01-16 14:34:00,14,34,22.48,22.48,22.48,22.48,8441
GOVT,2025-01-16,2025,1,2025-01-16 14:33:00,14,33,22.48,22.48,22.47,22.47,6416
GOVT,2025-01-16,2025,1,2025-01-16 14:32:00,14,32,22.48,22.48,22.47,22.48,7073
GOVT,2025-01-16,2025,1,2025-01-16 14:31:00,14,31,22.48,22.49,22.47,22.48,124679
GOVT,2025-01-16,2025,1,2025-01-16 14:30:00,14,30,22.48,22.49,22.48,22.48,36282
GOVT,2025-01-16,2025,1,2025-01-16 14:29:00,14,29,22.49,22.49,22.48,22.48,15651
GOVT,2025-01-16,2025,1,2025-01-16 14:28:00,14,28,22.49,22.49,22.48,22.48,37932
GOVT,2025-01-16,2025,1,2025-01-16 14:27:00,14,27,22.49,22.49,22.48,22.48,606
GOVT,2025-01-16,2025,1,2025-01-16 14:26:00,14,26,22.48,22.49,22.48,22.48,30670
GOVT,2025-01-16,2025,1,2025-01-16 14:25:00,14,25,22.49,22.49,22.48,22.49,6558
GOVT,2025-01-16,2025,1,2025-01-16 14:24:00,14,24,22.48,22.48,22.48,22.48,2816
GOVT,2025-01-16,2025,1,2025-01-16 14:23:00,14,23,22.49,22.49,22.48,22.48,16502
GOVT,2025-01-16,2025,1,2025-01-16 14:22:00,14,22,22.48,22.49,22.48,22.48,57683
GOVT,2025-01-16,2025,1,2025-01-16 14:21:00,14,21,22.48,22.49,22.47,22.49,18193
GOVT,2025-01-16,2025,1,2025-01-16 14:20:00,14,20,22.47,22.48,22.47,22.48,4155
GOVT,2025-01-16,2025,1,2025-01-16 14:19:00,14,19,22.48,22.48,22.48,22.48,1353
GOVT,2025-01-16,2025,1,2025-01-16 14:18:00,14,18,22.48,22.48,22.48,22.48,7367
GOVT,2025-01-16,2025,1,2025-01-16 14:17:00,14,17,22.48,22.48,22.47,22.48,27122
GOVT,2025-01-16,2025,1,2025-01-16 14:16:00,14,16,22.48,22.48,22.48,22.48,8645
GOVT,2025-01-16,2025,1,2025-01-16 14:15:00,14,15,22.47,22.48,22.47,22.48,10792
GOVT,2025-01-16,2025,1,2025-01-16 14:14:00,14,14,22.48,22.48,22.47,22.48,31769
GOVT,2025-01-16,2025,1,2025-01-16 14:13:00,14,13,22.48,22.48,22.47,22.48,3576
GOVT,2025-01-16,2025,1,2025-01-16 14:12:00,14,12,22.47,22.48,22.47,22.48,15940
GOVT,2025-01-16,2025,1,2025-01-16 14:11:00,14,11,22.47,22.48,22.47,22.48,28516
GOVT,2025-01-16,2025,1,2025-01-16 14:10:00,14,10,22.47,22.48,22.47,22.48,8615
GOVT,2025-01-16,2025,1,2025-01-16 14:09:00,14,9,22.47,22.48,22.47,22.48,6646
GOVT,2025-01-16,2025,1,2025-01-16 14:08:00,14,8,22.47,22.48,22.47,22.48,13624
GOVT,2025-01-16,2025,1,2025-01-16 14:07:00,14,7,22.48,22.48,22.47,22.48,16642
GOVT,2025-01-16,2025,1,2025-01-16 14:06:00,14,6,22.48,22.48,22.47,22.47,2880
GOVT,2025-01-16,2025,1,2025-01-16 14:05:00,14,5,22.47,22.48,22.47,22.48,2659
GOVT,2025-01-16,2025,1,2025-01-16 14:04:00,14,4,22.48,22.48,22.48,22.48,155
GOVT,2025-01-16,2025,1,2025-01-16 14:03:00,14,3,22.47,22.48,22.47,22.48,3335
GOVT,2025-01-16,2025,1,2025-01-16 14:02:00,14,2,22.48,22.48,22.48,22.48,5036
GOVT,2025-01-16,2025,1,2025-01-16 14:01:00,14,1,22.48,22.48,22.47,22.48,14646
GOVT,2025-01-16,2025,1,2025-01-16 14:00:00,14,0,22.47,22.48,22.46,22.48,106241
GOVT,2025-01-16,2025,1,2025-01-16 13:59:00,13,59,22.47,22.47,22.46,22.47,28669
GOVT,2025-01-16,2025,1,2025-01-16 13:58:00,13,58,22.47,22.47,22.47,22.47,12177
GOVT,2025-01-16,2025,1,2025-01-16 13:57:00,13,57,22.47,22.47,22.46,22.46,5103
GOVT,2025-01-16,2025,1,2025-01-16 13:56:00,13,56,22.47,22.47,22.46,22.47,4276
GOVT,2025-01-16,2025,1,2025-01-16 13:55:00,13,55,22.47,22.47,22.47,22.47,13849
GOVT,2025-01-16,2025,1,2025-01-16 13:54:00,13,54,22.47,22.47,22.46,22.46,43703
GOVT,2025-01-16,2025,1,2025-01-16 13:53:00,13,53,22.47,22.47,22.47,22.47,16837
GOVT,2025-01-16,2025,1,2025-01-16 13:52:00,13,52,22.47,22.47,22.47,22.47,3125
GOVT,2025-01-16,2025,1,2025-01-16 13:51:00,13,51,22.47,22.47,22.47,22.47,2696
GOVT,2025-01-16,2025,1,2025-01-16 13:50:00,13,50,22.47,22.47,22.47,22.47,831
GOVT,2025-01-16,2025,1,2025-01-16 13:49:00,13,49,22.46,22.47,22.46,22.46,1395
GOVT,2025-01-16,2025,1,2025-01-16 13:48:00,13,48,22.47,22.47,22.47,22.47,3060
GOVT,2025-01-16,2025,1,2025-01-16 13:47:00,13,47,22.46,22.47,22.46,22.47,7382
GOVT,2025-01-16,2025,1,2025-01-16 13:46:00,13,46,22.47,22.47,22.47,22.47,430
GOVT,2025-01-16,2025,1,2025-01-16 13:45:00,13,45,22.47,22.47,22.46,22.46,3280
GOVT,2025-01-16,2025,1,2025-01-16 13:44:00,13,44,22.46,22.47,22.46,22.47,281692
GOVT,2025-01-16,2025,1,2025-01-16 13:43:00,13,43,22.47,22.47,22.46,22.47,3731
