market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-01-03,2023,2023-01-03 14:19:00,SPY,379.54,379.56,379.16,379.27,53076,0
2023-01-03,2023,2023-01-03 14:20:00,SPY,379.26,379.36,379.23,379.34,46884,0
2023-01-03,2023,2023-01-03 14:21:00,SPY,379.34,379.42,379.21,379.3,46290,0
2023-01-03,2023,2023-01-03 14:22:00,SPY,379.3,379.41,379.3,379.35,39773,0
2023-01-03,2023,2023-01-03 14:23:00,SPY,379.34,379.43,379.05,379.09,74290,0
2023-01-03,2023,2023-01-03 14:24:00,SPY,379.07,379.1,378.85,378.95,85884,0
2023-01-03,2023,2023-01-03 14:25:00,SPY,378.95,379.03,378.8,378.81,42123,0
2023-01-03,2023,2023-01-03 14:26:00,SPY,378.81,378.94,378.79,378.89,103385,0
2023-01-03,2023,2023-01-03 14:27:00,SPY,378.89,379.14,378.88,379.02,84747,0
2023-01-03,2023,2023-01-03 14:28:00,SPY,379.02,379.02,378.86,378.89,41741,0
2023-01-03,2023,2023-01-03 14:29:00,SPY,378.92,379.07,378.89,378.99,27447,0
2023-01-03,2023,2023-01-03 14:30:00,SPY,379.0,379.07,378.72,378.79,119338,0
2023-01-03,2023,2023-01-03 14:31:00,SPY,378.81,378.87,378.44,378.52,133793,0
2023-01-03,2023,2023-01-03 14:32:00,SPY,378.51,378.57,378.22,378.32,139947,0
2023-01-03,2023,2023-01-03 14:33:00,SPY,378.35,378.47,378.09,378.36,109891,0
2023-01-03,2023,2023-01-03 14:34:00,SPY,378.37,378.47,378.24,378.34,115250,0
2023-01-03,2023,2023-01-03 14:35:00,SPY,378.33,378.37,378.26,378.33,71067,0
2023-01-03,2023,2023-01-03 14:36:00,SPY,378.34,378.49,378.28,378.29,73527,0
2023-01-03,2023,2023-01-03 14:37:00,SPY,378.31,378.49,378.23,378.47,46964,0
2023-01-03,2023,2023-01-03 14:38:00,SPY,378.47,378.49,378.36,378.42,27563,0
2023-01-03,2023,2023-01-03 14:39:00,SPY,378.42,378.5,378.34,378.39,61173,0
2023-01-03,2023,2023-01-03 14:40:00,SPY,378.4,378.44,378.34,378.38,82993,0
2023-01-03,2023,2023-01-03 14:41:00,SPY,378.39,378.92,378.39,378.88,129811,0
2023-01-03,2023,2023-01-03 14:42:00,SPY,378.89,378.89,378.79,378.86,116213,0
2023-01-03,2023,2023-01-03 14:43:00,SPY,378.86,379.33,378.82,379.26,171727,0
2023-01-03,2023,2023-01-03 14:44:00,SPY,379.27,379.48,379.07,379.45,125128,0
2023-01-03,2023,2023-01-03 14:45:00,SPY,379.46,380.62,379.37,380.45,283464,0
2023-01-03,2023,2023-01-03 14:46:00,SPY,380.44,380.75,380.42,380.52,289934,0
2023-01-03,2023,2023-01-03 14:47:00,SPY,380.51,380.53,380.02,380.26,357277,0
2023-01-03,2023,2023-01-03 14:48:00,SPY,380.24,380.42,380.16,380.27,128769,0
2023-01-03,2023,2023-01-03 14:49:00,SPY,380.27,380.54,380.19,380.51,117375,0
2023-01-03,2023,2023-01-03 14:50:00,SPY,380.55,380.58,380.23,380.37,119520,0
2023-01-03,2023,2023-01-03 14:51:00,SPY,380.38,380.38,380.09,380.16,114102,0
2023-01-03,2023,2023-01-03 14:52:00,SPY,380.15,380.19,379.79,379.94,235819,0
2023-01-03,2023,2023-01-03 14:53:00,SPY,379.94,380.12,379.85,380.07,312918,0
2023-01-03,2023,2023-01-03 14:54:00,SPY,380.07,380.15,379.96,380.02,51088,0
2023-01-03,2023,2023-01-03 14:55:00,SPY,380.0,380.51,379.96,380.15,157987,0
2023-01-03,2023,2023-01-03 14:56:00,SPY,380.15,380.3,379.92,379.97,72567,0
2023-01-03,2023,2023-01-03 14:57:00,SPY,379.94,380.0,379.7,379.93,68777,0
2023-01-03,2023,2023-01-03 14:58:00,SPY,379.92,380.12,379.9,379.95,38735,0
2023-01-03,2023,2023-01-03 14:59:00,SPY,379.93,380.07,379.87,380.04,45635,0
2023-01-03,2023,2023-01-03 15:00:00,SPY,380.02,380.62,379.94,380.45,138777,0
2023-01-03,2023,2023-01-03 15:01:00,SPY,380.45,380.67,380.3,380.43,100662,0
2023-01-03,2023,2023-01-03 15:02:00,SPY,380.42,380.42,379.86,379.88,164721,0
2023-01-03,2023,2023-01-03 15:03:00,SPY,379.87,380.14,379.82,380.11,94678,0
2023-01-03,2023,2023-01-03 15:04:00,SPY,380.11,380.36,380.04,380.24,118125,0
2023-01-03,2023,2023-01-03 15:05:00,SPY,380.24,380.42,380.17,380.42,101485,0
2023-01-03,2023,2023-01-03 15:06:00,SPY,380.39,380.39,380.08,380.17,82650,0
2023-01-03,2023,2023-01-03 15:07:00,SPY,380.17,380.27,379.86,379.9,104688,0
2023-01-03,2023,2023-01-03 15:08:00,SPY,379.9,380.11,379.89,380.03,64343,0
2023-01-03,2023,2023-01-03 15:09:00,SPY,380.08,380.11,379.88,379.99,115437,0
2023-01-03,2023,2023-01-03 15:10:00,SPY,380.0,380.23,379.95,380.11,81083,0
2023-01-03,2023,2023-01-03 15:11:00,SPY,380.1,380.44,380.03,380.33,159404,0
2023-01-03,2023,2023-01-03 15:12:00,SPY,380.32,380.45,380.19,380.38,94481,0
2023-01-03,2023,2023-01-03 15:13:00,SPY,380.35,380.55,380.31,380.51,83925,0
2023-01-03,2023,2023-01-03 15:14:00,SPY,380.52,380.65,380.43,380.56,97280,0
2023-01-03,2023,2023-01-03 15:15:00,SPY,380.56,381.15,380.56,380.96,341648,0
2023-01-03,2023,2023-01-03 15:16:00,SPY,380.97,380.99,380.79,380.93,103276,0
2023-01-03,2023,2023-01-03 15:17:00,SPY,380.92,381.08,380.88,380.96,67931,0
2023-01-03,2023,2023-01-03 15:18:00,SPY,380.94,381.07,380.92,380.94,92457,0
2023-01-03,2023,2023-01-03 15:19:00,SPY,380.93,380.98,380.65,380.66,136895,0
2023-01-03,2023,2023-01-03 15:20:00,SPY,380.66,380.68,380.2,380.26,212491,0
2023-01-03,2023,2023-01-03 15:21:00,SPY,380.25,380.26,379.96,380.11,185438,0
2023-01-03,2023,2023-01-03 15:22:00,SPY,380.11,380.21,380.07,380.08,118632,0
2023-01-03,2023,2023-01-03 15:23:00,SPY,380.08,380.12,379.89,380.0,106877,0
2023-01-03,2023,2023-01-03 15:24:00,SPY,380.0,380.04,379.83,379.89,90225,0
2023-01-03,2023,2023-01-03 15:25:00,SPY,379.91,380.16,379.88,380.1,84967,0
2023-01-03,2023,2023-01-03 15:26:00,SPY,380.08,380.44,380.08,380.24,172034,0
2023-01-03,2023,2023-01-03 15:27:00,SPY,380.24,380.35,380.09,380.24,62464,0
2023-01-03,2023,2023-01-03 15:28:00,SPY,380.27,380.35,380.1,380.26,85960,0
2023-01-03,2023,2023-01-03 15:29:00,SPY,380.27,380.42,380.15,380.36,57975,0
2023-01-03,2023,2023-01-03 15:30:00,SPY,380.37,380.65,380.35,380.56,176403,0
2023-01-03,2023,2023-01-03 15:31:00,SPY,380.56,380.6,380.29,380.5,146927,0
2023-01-03,2023,2023-01-03 15:32:00,SPY,380.51,381.0,380.51,380.85,159010,0
2023-01-03,2023,2023-01-03 15:33:00,SPY,380.88,381.05,380.87,381.01,326352,0
2023-01-03,2023,2023-01-03 15:34:00,SPY,381.01,381.03,380.81,380.86,206571,0
2023-01-03,2023,2023-01-03 15:35:00,SPY,380.87,381.08,380.81,380.99,142113,0
2023-01-03,2023,2023-01-03 15:36:00,SPY,381.0,381.05,380.85,380.92,106604,0
2023-01-03,2023,2023-01-03 15:37:00,SPY,380.91,380.91,380.46,380.49,122776,0
2023-01-03,2023,2023-01-03 15:38:00,SPY,380.48,380.76,380.48,380.68,103339,0
2023-01-03,2023,2023-01-03 15:39:00,SPY,380.66,380.77,380.6,380.63,102401,0
2023-01-03,2023,2023-01-03 15:40:00,SPY,380.63,380.95,380.56,380.88,194560,0
2023-01-03,2023,2023-01-03 15:41:00,SPY,380.88,380.88,380.43,380.46,171952,0
2023-01-03,2023,2023-01-03 15:42:00,SPY,380.46,380.66,380.36,380.66,119834,0
2023-01-03,2023,2023-01-03 15:43:00,SPY,380.65,380.73,380.58,380.67,52494,0
2023-01-03,2023,2023-01-03 15:44:00,SPY,380.66,380.78,380.51,380.58,105121,0
2023-01-03,2023,2023-01-03 15:45:00,SPY,380.59,380.61,380.37,380.45,191380,0
2023-01-03,2023,2023-01-03 15:46:00,SPY,380.44,380.74,380.43,380.62,375488,0
2023-01-03,2023,2023-01-03 15:47:00,SPY,380.61,380.71,380.52,380.69,188776,0
2023-01-03,2023,2023-01-03 15:48:00,SPY,380.69,381.01,380.66,380.93,262463,0
2023-01-03,2023,2023-01-03 15:49:00,SPY,380.91,380.93,380.73,380.87,337607,0
2023-01-03,2023,2023-01-03 15:50:00,SPY,380.87,381.2,380.54,380.85,273392,0
2023-01-03,2023,2023-01-03 15:51:00,SPY,380.83,381.01,380.79,380.95,131341,0
2023-01-03,2023,2023-01-03 15:52:00,SPY,380.93,380.98,380.78,380.86,144483,0
2023-01-03,2023,2023-01-03 15:53:00,SPY,380.85,380.99,380.78,380.9,152201,0
2023-01-03,2023,2023-01-03 15:54:00,SPY,380.88,381.22,380.84,381.1,211148,0
2023-01-03,2023,2023-01-03 15:55:00,SPY,381.07,381.14,380.5,380.91,326872,0
2023-01-03,2023,2023-01-03 15:56:00,SPY,380.91,380.91,380.7,380.79,369232,0
2023-01-03,2023,2023-01-03 15:57:00,SPY,380.78,381.3,380.73,381.0,313853,0
2023-01-03,2023,2023-01-03 15:58:00,SPY,381.01,381.29,380.97,381.06,469011,0
2023-01-03,2023,2023-01-03 15:59:00,SPY,381.07,381.07,380.79,380.84,1305180,0
2023-01-04,2023,2023-01-04 09:30:00,SPY,383.18,383.24,382.82,382.87,418266,0
2023-01-04,2023,2023-01-04 09:31:00,SPY,382.88,383.28,382.61,382.67,245435,0
2023-01-04,2023,2023-01-04 09:32:00,SPY,382.66,382.66,382.22,382.35,173356,0
2023-01-04,2023,2023-01-04 09:33:00,SPY,382.32,382.38,381.9,382.05,299248,0
2023-01-04,2023,2023-01-04 09:34:00,SPY,382.04,382.49,381.98,382.42,170272,0
2023-01-04,2023,2023-01-04 09:35:00,SPY,382.44,383.27,382.43,383.16,294075,0
2023-01-04,2023,2023-01-04 09:36:00,SPY,383.16,383.68,382.98,383.48,196111,0
2023-01-04,2023,2023-01-04 09:37:00,SPY,383.5,383.8,383.33,383.51,224006,0
2023-01-04,2023,2023-01-04 09:38:00,SPY,383.52,383.64,383.35,383.39,196134,0
2023-01-04,2023,2023-01-04 09:39:00,SPY,383.38,383.38,383.03,383.2,232027,0
2023-01-04,2023,2023-01-04 09:40:00,SPY,383.19,383.79,383.18,383.79,164267,0
2023-01-04,2023,2023-01-04 09:41:00,SPY,383.78,384.05,383.57,384.05,182477,0
2023-01-04,2023,2023-01-04 09:42:00,SPY,384.04,384.17,383.67,383.7,236048,0
2023-01-04,2023,2023-01-04 09:43:00,SPY,383.69,383.75,383.35,383.49,234700,0
2023-01-04,2023,2023-01-04 09:44:00,SPY,383.48,383.5,382.44,382.6,309337,0
2023-01-04,2023,2023-01-04 09:45:00,SPY,382.63,382.83,382.54,382.58,226259,0
2023-01-04,2023,2023-01-04 09:46:00,SPY,382.57,382.72,382.16,382.68,247962,0
2023-01-04,2023,2023-01-04 09:47:00,SPY,382.67,382.9,382.66,382.83,123157,0
2023-01-04,2023,2023-01-04 09:48:00,SPY,382.83,383.01,382.6,382.83,95914,0
2023-01-04,2023,2023-01-04 09:49:00,SPY,382.86,382.87,382.42,382.71,124588,0
2023-01-04,2023,2023-01-04 09:50:00,SPY,382.71,383.15,382.68,382.92,233801,0
2023-01-04,2023,2023-01-04 09:51:00,SPY,382.93,383.03,382.56,382.65,138318,0
2023-01-04,2023,2023-01-04 09:52:00,SPY,382.64,382.84,382.45,382.7,178120,0
2023-01-04,2023,2023-01-04 09:53:00,SPY,382.7,382.85,382.52,382.82,85763,0
2023-01-04,2023,2023-01-04 09:54:00,SPY,382.77,382.96,382.68,382.84,61488,0
2023-01-04,2023,2023-01-04 09:55:00,SPY,382.87,383.13,382.84,383.02,184524,0
2023-01-04,2023,2023-01-04 09:56:00,SPY,383.03,383.03,382.61,382.85,104258,0
2023-01-04,2023,2023-01-04 09:57:00,SPY,382.89,383.09,382.86,382.9,74553,0
2023-01-04,2023,2023-01-04 09:58:00,SPY,382.91,383.11,382.76,383.06,80569,0
2023-01-04,2023,2023-01-04 09:59:00,SPY,383.06,383.29,382.94,383.23,99967,0
2023-01-04,2023,2023-01-04 10:00:00,SPY,383.16,383.2,381.57,382.26,769669,0
2023-01-04,2023,2023-01-04 10:01:00,SPY,382.21,382.99,382.21,382.78,324536,0
2023-01-04,2023,2023-01-04 10:02:00,SPY,382.78,384.27,382.78,383.52,709713,0
2023-01-04,2023,2023-01-04 10:03:00,SPY,383.52,383.52,382.29,382.63,314037,0
2023-01-04,2023,2023-01-04 10:04:00,SPY,382.65,382.76,381.23,381.44,233082,0
2023-01-04,2023,2023-01-04 10:05:00,SPY,381.4,381.88,381.1,381.17,289933,0
2023-01-04,2023,2023-01-04 10:06:00,SPY,381.17,381.24,380.72,380.94,391798,0
2023-01-04,2023,2023-01-04 10:07:00,SPY,380.92,381.26,380.89,380.97,173156,0
2023-01-04,2023,2023-01-04 10:08:00,SPY,381.02,381.05,380.81,380.83,156981,0
2023-01-04,2023,2023-01-04 10:09:00,SPY,380.83,380.99,380.55,380.92,265340,0
2023-01-04,2023,2023-01-04 10:10:00,SPY,380.92,380.97,380.58,380.66,200312,0
2023-01-04,2023,2023-01-04 10:11:00,SPY,380.67,380.73,380.0,380.32,302681,0
2023-01-04,2023,2023-01-04 10:12:00,SPY,380.31,380.61,380.15,380.33,239526,0
2023-01-04,2023,2023-01-04 10:13:00,SPY,380.35,380.75,380.32,380.68,144564,0
2023-01-04,2023,2023-01-04 10:14:00,SPY,380.68,381.03,380.56,380.96,193201,0
2023-01-04,2023,2023-01-04 10:15:00,SPY,380.97,381.2,380.71,381.09,166926,0
2023-01-04,2023,2023-01-04 10:16:00,SPY,381.07,381.45,381.02,381.41,175388,0
2023-01-04,2023,2023-01-04 10:17:00,SPY,381.43,381.52,381.11,381.45,153681,0
2023-01-04,2023,2023-01-04 10:18:00,SPY,381.41,381.41,381.04,381.18,69009,0
2023-01-04,2023,2023-01-04 10:19:00,SPY,381.19,381.35,381.13,381.25,217612,0
2023-01-04,2023,2023-01-04 10:20:00,SPY,381.25,381.51,381.18,381.37,137899,0
2023-01-04,2023,2023-01-04 10:21:00,SPY,381.32,381.45,381.2,381.42,45177,0
2023-01-04,2023,2023-01-04 10:22:00,SPY,381.41,381.42,380.88,380.95,137564,0
2023-01-04,2023,2023-01-04 10:23:00,SPY,380.97,381.14,380.71,380.71,104225,0
2023-01-04,2023,2023-01-04 10:24:00,SPY,380.72,381.25,380.58,381.12,118570,0
2023-01-04,2023,2023-01-04 10:25:00,SPY,381.12,381.32,380.79,380.89,80570,0
2023-01-04,2023,2023-01-04 10:26:00,SPY,380.91,380.95,380.64,380.76,62099,0
2023-01-04,2023,2023-01-04 10:27:00,SPY,380.77,381.06,380.69,381.06,50073,0
2023-01-04,2023,2023-01-04 10:28:00,SPY,381.06,381.24,380.89,381.23,62326,0
2023-01-04,2023,2023-01-04 10:29:00,SPY,381.2,381.67,381.17,381.65,251283,0
2023-01-04,2023,2023-01-04 10:30:00,SPY,381.66,381.68,381.19,381.27,99908,0
2023-01-04,2023,2023-01-04 10:31:00,SPY,381.27,381.27,380.92,381.2,148309,0
2023-01-04,2023,2023-01-04 10:32:00,SPY,381.2,381.22,380.98,381.05,46939,0
2023-01-04,2023,2023-01-04 10:33:00,SPY,381.04,381.42,380.86,381.4,70939,0
2023-01-04,2023,2023-01-04 10:34:00,SPY,381.4,381.66,381.35,381.38,58093,0
2023-01-04,2023,2023-01-04 10:35:00,SPY,381.38,381.51,381.16,381.32,74414,0
2023-01-04,2023,2023-01-04 10:36:00,SPY,381.32,381.72,381.26,381.65,89496,0
2023-01-04,2023,2023-01-04 10:37:00,SPY,381.63,381.7,381.46,381.57,57176,0
2023-01-04,2023,2023-01-04 10:38:00,SPY,381.56,381.56,381.28,381.5,69231,0
2023-01-04,2023,2023-01-04 10:39:00,SPY,381.52,381.52,381.16,381.29,91221,0
2023-01-04,2023,2023-01-04 10:40:00,SPY,381.26,381.37,381.03,381.27,88538,0
2023-01-04,2023,2023-01-04 10:41:00,SPY,381.28,381.32,381.0,381.19,38742,0
2023-01-04,2023,2023-01-04 10:42:00,SPY,381.19,381.51,381.11,381.49,77036,0
2023-01-04,2023,2023-01-04 10:43:00,SPY,381.49,381.64,381.31,381.58,76044,0
2023-01-04,2023,2023-01-04 10:44:00,SPY,381.59,382.29,381.59,382.17,219089,0
2023-01-04,2023,2023-01-04 10:45:00,SPY,382.15,382.75,382.15,382.72,231101,0
2023-01-04,2023,2023-01-04 10:46:00,SPY,382.72,382.87,382.59,382.78,184565,0
2023-01-04,2023,2023-01-04 10:47:00,SPY,382.78,382.8,382.48,382.58,213676,0
2023-01-04,2023,2023-01-04 10:48:00,SPY,382.59,382.85,382.58,382.78,151213,0
2023-01-04,2023,2023-01-04 10:49:00,SPY,382.79,382.79,382.59,382.74,80222,0
2023-01-04,2023,2023-01-04 10:50:00,SPY,382.75,382.8,382.42,382.46,145077,0
2023-01-04,2023,2023-01-04 10:51:00,SPY,382.47,382.67,382.43,382.67,111329,0
2023-01-04,2023,2023-01-04 10:52:00,SPY,382.65,382.79,382.6,382.75,87276,0
2023-01-04,2023,2023-01-04 10:53:00,SPY,382.75,382.76,382.51,382.55,104772,0
2023-01-04,2023,2023-01-04 10:54:00,SPY,382.55,382.67,382.49,382.66,104609,0
2023-01-04,2023,2023-01-04 10:55:00,SPY,382.67,382.67,382.4,382.48,93055,0
2023-01-04,2023,2023-01-04 10:56:00,SPY,382.48,382.77,382.42,382.68,83495,0
2023-01-04,2023,2023-01-04 10:57:00,SPY,382.68,382.85,382.63,382.78,71644,0
2023-01-04,2023,2023-01-04 10:58:00,SPY,382.77,382.82,382.64,382.81,57240,0
2023-01-04,2023,2023-01-04 10:59:00,SPY,382.79,382.98,382.73,382.98,138829,0
2023-01-04,2023,2023-01-04 11:00:00,SPY,382.97,383.09,382.58,382.59,196085,0
2023-01-04,2023,2023-01-04 11:01:00,SPY,382.58,382.85,382.55,382.7,73476,0
2023-01-04,2023,2023-01-04 11:02:00,SPY,382.71,382.76,382.56,382.59,106001,0
2023-01-04,2023,2023-01-04 11:03:00,SPY,382.62,382.71,382.53,382.67,72616,0
2023-01-04,2023,2023-01-04 11:04:00,SPY,382.69,382.71,382.51,382.51,50370,0
2023-01-04,2023,2023-01-04 11:05:00,SPY,382.51,382.76,382.44,382.65,82765,0
2023-01-04,2023,2023-01-04 11:06:00,SPY,382.64,382.67,382.31,382.44,81384,0
2023-01-04,2023,2023-01-04 11:07:00,SPY,382.45,382.68,382.38,382.68,84410,0
2023-01-04,2023,2023-01-04 11:08:00,SPY,382.67,382.95,382.59,382.93,134522,0
2023-01-04,2023,2023-01-04 11:09:00,SPY,382.92,382.94,382.76,382.78,65756,0
2023-01-04,2023,2023-01-04 11:10:00,SPY,382.78,383.24,382.76,383.02,156376,0
2023-01-04,2023,2023-01-04 11:11:00,SPY,383.02,383.05,382.87,382.93,61577,0
2023-01-04,2023,2023-01-04 11:12:00,SPY,382.92,383.31,382.87,383.3,116384,0
2023-01-04,2023,2023-01-04 11:13:00,SPY,383.28,383.44,383.21,383.23,100764,0
2023-01-04,2023,2023-01-04 11:14:00,SPY,383.24,383.47,383.15,383.45,201898,0
2023-01-04,2023,2023-01-04 11:15:00,SPY,383.45,383.62,383.31,383.32,260014,0
2023-01-04,2023,2023-01-04 11:16:00,SPY,383.34,383.46,383.31,383.34,74155,0
2023-01-04,2023,2023-01-04 11:17:00,SPY,383.33,383.39,383.24,383.3,82224,0
2023-01-04,2023,2023-01-04 11:18:00,SPY,383.3,383.37,383.18,383.28,129831,0
2023-01-04,2023,2023-01-04 11:19:00,SPY,383.27,383.37,383.24,383.3,56673,0
2023-01-04,2023,2023-01-04 11:20:00,SPY,383.29,383.38,383.23,383.3,62600,0
2023-01-04,2023,2023-01-04 11:21:00,SPY,383.3,383.39,383.26,383.33,66291,0
2023-01-04,2023,2023-01-04 11:22:00,SPY,383.33,383.36,383.16,383.21,112615,0
2023-01-04,2023,2023-01-04 11:23:00,SPY,383.21,383.38,383.18,383.29,62950,0
2023-01-04,2023,2023-01-04 11:24:00,SPY,383.28,383.28,383.12,383.21,79985,0
2023-01-04,2023,2023-01-04 11:25:00,SPY,383.2,383.27,383.14,383.16,108092,0
2023-01-04,2023,2023-01-04 11:26:00,SPY,383.15,383.24,383.1,383.24,121048,0
2023-01-04,2023,2023-01-04 11:27:00,SPY,383.25,383.54,383.17,383.41,107929,0
2023-01-04,2023,2023-01-04 11:28:00,SPY,383.39,383.69,383.39,383.63,146205,0
2023-01-04,2023,2023-01-04 11:29:00,SPY,383.62,383.69,383.48,383.58,49801,0
2023-01-04,2023,2023-01-04 11:30:00,SPY,383.6,384.12,383.6,384.09,166726,0
2023-01-04,2023,2023-01-04 11:31:00,SPY,384.1,384.74,384.1,384.66,354602,0
2023-01-04,2023,2023-01-04 11:32:00,SPY,384.66,384.87,384.6,384.8,494869,0
2023-01-04,2023,2023-01-04 11:33:00,SPY,384.79,384.84,384.57,384.66,181362,0
2023-01-04,2023,2023-01-04 11:34:00,SPY,384.66,384.74,384.53,384.67,212938,0
2023-01-04,2023,2023-01-04 11:35:00,SPY,384.67,385.11,384.67,384.98,196425,0
2023-01-04,2023,2023-01-04 11:36:00,SPY,384.99,385.22,384.86,384.95,222737,0
2023-01-04,2023,2023-01-04 11:37:00,SPY,384.96,385.06,384.91,385.04,163586,0
2023-01-04,2023,2023-01-04 11:38:00,SPY,385.02,385.11,384.93,384.93,128693,0
2023-01-04,2023,2023-01-04 11:39:00,SPY,384.95,385.3,384.93,385.15,223223,0
2023-01-04,2023,2023-01-04 11:40:00,SPY,385.13,385.41,385.13,385.26,319368,0
2023-01-04,2023,2023-01-04 11:41:00,SPY,385.26,385.38,385.2,385.24,99118,0
2023-01-04,2023,2023-01-04 11:42:00,SPY,385.24,385.33,385.17,385.23,87262,0
2023-01-04,2023,2023-01-04 11:43:00,SPY,385.22,385.36,385.21,385.27,78400,0
2023-01-04,2023,2023-01-04 11:44:00,SPY,385.29,385.43,385.23,385.3,93332,0
2023-01-04,2023,2023-01-04 11:45:00,SPY,385.32,385.32,384.99,385.17,215897,0
2023-01-04,2023,2023-01-04 11:46:00,SPY,385.17,385.32,385.12,385.16,81312,0
2023-01-04,2023,2023-01-04 11:47:00,SPY,385.16,385.43,385.15,385.28,119085,0
2023-01-04,2023,2023-01-04 11:48:00,SPY,385.27,385.39,385.25,385.27,91380,0
2023-01-04,2023,2023-01-04 11:49:00,SPY,385.27,385.37,385.18,385.32,79044,0
2023-01-04,2023,2023-01-04 11:50:00,SPY,385.33,385.5,385.26,385.5,183637,0
2023-01-04,2023,2023-01-04 11:51:00,SPY,385.5,385.57,385.19,385.2,144148,0
2023-01-04,2023,2023-01-04 11:52:00,SPY,385.19,385.52,385.18,385.41,162119,0
2023-01-04,2023,2023-01-04 11:53:00,SPY,385.4,385.56,385.35,385.55,115410,0
2023-01-04,2023,2023-01-04 11:54:00,SPY,385.56,385.62,385.43,385.48,98381,0
2023-01-04,2023,2023-01-04 11:55:00,SPY,385.49,385.77,385.49,385.71,254707,0
2023-01-04,2023,2023-01-04 11:56:00,SPY,385.7,385.74,385.63,385.73,97519,0
2023-01-04,2023,2023-01-04 11:57:00,SPY,385.73,385.88,385.7,385.71,131994,0
2023-01-04,2023,2023-01-04 11:58:00,SPY,385.72,385.75,385.49,385.66,155272,0
2023-01-04,2023,2023-01-04 11:59:00,SPY,385.66,385.69,385.44,385.48,96734,0
2023-01-04,2023,2023-01-04 12:00:00,SPY,385.5,385.65,385.44,385.54,62865,0
2023-01-04,2023,2023-01-04 12:01:00,SPY,385.53,385.57,385.29,385.41,197988,0
2023-01-04,2023,2023-01-04 12:02:00,SPY,385.41,385.51,385.37,385.4,187156,0
2023-01-04,2023,2023-01-04 12:03:00,SPY,385.42,385.44,385.28,385.31,84334,0
2023-01-04,2023,2023-01-04 12:04:00,SPY,385.32,385.48,385.29,385.41,159024,0
2023-01-04,2023,2023-01-04 12:05:00,SPY,385.41,385.43,385.29,385.34,77101,0
2023-01-04,2023,2023-01-04 12:06:00,SPY,385.33,385.39,385.08,385.18,126008,0
2023-01-04,2023,2023-01-04 12:07:00,SPY,385.18,385.28,385.14,385.21,51380,0
2023-01-04,2023,2023-01-04 12:08:00,SPY,385.22,385.43,385.18,385.38,171892,0
2023-01-04,2023,2023-01-04 12:09:00,SPY,385.38,385.38,385.17,385.24,64332,0
2023-01-04,2023,2023-01-04 12:10:00,SPY,385.24,385.35,385.15,385.21,104030,0
2023-01-04,2023,2023-01-04 12:11:00,SPY,385.21,385.33,385.21,385.28,30577,0
2023-01-04,2023,2023-01-04 12:12:00,SPY,385.26,385.43,385.24,385.41,62792,0
2023-01-04,2023,2023-01-04 12:13:00,SPY,385.41,385.41,385.19,385.2,36797,0
2023-01-04,2023,2023-01-04 12:14:00,SPY,385.2,385.3,385.09,385.13,67206,0
2023-01-04,2023,2023-01-04 12:15:00,SPY,385.17,385.33,385.12,385.31,150823,0
2023-01-04,2023,2023-01-04 12:16:00,SPY,385.31,385.38,385.2,385.23,56655,0
2023-01-04,2023,2023-01-04 12:17:00,SPY,385.23,385.31,385.18,385.31,52232,0
2023-01-04,2023,2023-01-04 12:18:00,SPY,385.3,385.44,385.27,385.41,71107,0
2023-01-04,2023,2023-01-04 12:19:00,SPY,385.42,385.42,385.26,385.33,45417,0
2023-01-04,2023,2023-01-04 12:20:00,SPY,385.33,385.39,385.16,385.24,73496,0
2023-01-04,2023,2023-01-04 12:21:00,SPY,385.27,385.6,385.22,385.56,95284,0
2023-01-04,2023,2023-01-04 12:22:00,SPY,385.56,385.63,385.48,385.55,87035,0
2023-01-04,2023,2023-01-04 12:23:00,SPY,385.54,385.54,385.4,385.51,35627,0
2023-01-04,2023,2023-01-04 12:24:00,SPY,385.53,385.61,385.52,385.56,48458,0
2023-01-04,2023,2023-01-04 12:25:00,SPY,385.57,385.59,385.46,385.54,72616,0
2023-01-04,2023,2023-01-04 12:26:00,SPY,385.53,385.57,385.38,385.38,58936,0
2023-01-04,2023,2023-01-04 12:27:00,SPY,385.38,385.38,385.21,385.25,59054,0
2023-01-04,2023,2023-01-04 12:28:00,SPY,385.24,385.37,385.2,385.31,105423,0
2023-01-04,2023,2023-01-04 12:29:00,SPY,385.31,385.31,385.14,385.2,82342,0
2023-01-04,2023,2023-01-04 12:30:00,SPY,385.2,385.39,385.2,385.37,52186,0
2023-01-04,2023,2023-01-04 12:31:00,SPY,385.38,385.48,385.37,385.39,59171,0
2023-01-04,2023,2023-01-04 12:32:00,SPY,385.38,385.6,385.31,385.59,94386,0
2023-01-04,2023,2023-01-04 12:33:00,SPY,385.6,385.68,385.49,385.49,54548,0
2023-01-04,2023,2023-01-04 12:34:00,SPY,385.52,385.58,385.45,385.53,56072,0
2023-01-04,2023,2023-01-04 12:35:00,SPY,385.52,385.54,385.37,385.44,55198,0
2023-01-04,2023,2023-01-04 12:36:00,SPY,385.44,385.68,385.42,385.68,45601,0
2023-01-04,2023,2023-01-04 12:37:00,SPY,385.67,385.72,385.5,385.57,49634,0
2023-01-04,2023,2023-01-04 12:38:00,SPY,385.57,385.65,385.53,385.54,31189,0
